-3.99e-15,-3.989e-15,-3.988e-15,-3.987e-15,-3.986e-15,-3.985e-15,-3.984e-15,-3.983e-15,-3.983e-15,-3.982e-15,-3.981e-15,-3.98e-15,-3.979e-15,-3.979e-15,-3.978e-15,-3.977e-15,-3.976e-15,-3.975e-15,-3.975e-15,-3.974e-15,-3.973e-15,-3.972e-15,-3.971e-15,-3.971e-15,-3.97e-15,-3.969e-15,-3.968e-15,-3.968e-15,-3.968e-15,-3.969e-15,-3.97e-15,-3.972e-15,-3.974e-15,-3.977e-15,-3.981e-15,-3.985e-15,-3.99e-15,-3.994e-15,-4e-15,-4.005e-15,-4.011e-15,
-2.345e-12,-2.347e-12,-2.349e-12,-2.352e-12,-2.354e-12,-2.357e-12,-2.36e-12,-2.362e-12,-2.365e-12,-2.368e-12,-2.371e-12,-2.373e-12,-2.376e-12,-2.379e-12,-2.382e-12,-2.385e-12,-2.387e-12,-2.39e-12,-2.393e-12,-2.396e-12,-2.399e-12,-2.401e-12,-2.404e-12,-2.407e-12,-2.409e-12,-2.412e-12,-2.414e-12,-2.417e-12,-2.419e-12,-2.422e-12,-2.424e-12,-2.427e-12,-2.429e-12,-2.431e-12,-2.433e-12,-2.436e-12,-2.438e-12,-2.44e-12,-2.442e-12,-2.444e-12,-2.446e-12,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.248e-09,-2.248e-09,-2.247e-09,-2.246e-09,-2.246e-09,-2.245e-09,-2.244e-09,-2.244e-09,-2.243e-09,-2.243e-09,-2.242e-09,-2.241e-09,-2.241e-09,-2.24e-09,-2.24e-09,-2.239e-09,-2.239e-09,-2.238e-09,-2.238e-09,-2.237e-09,-2.237e-09,-2.236e-09,-2.236e-09,-2.235e-09,-2.235e-09,-2.234e-09,-2.234e-09,-2.233e-09,-2.233e-09,-2.232e-09,-2.232e-09,-2.232e-09,-2.231e-09,-2.231e-09,-2.231e-09,-2.231e-09,-2.231e-09,-2.232e-09,-2.232e-09,-2.233e-09,-2.233e-09,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.001379,-0.001395,-0.001411,-0.001428,-0.001444,-0.001459,-0.001475,-0.00149,-0.001505,-0.00152,-0.001534,-0.001549,-0.001562,-0.001576,-0.001589,-0.001602,-0.001614,-0.001626,-0.001638,-0.001649,-0.001659,-0.001669,-0.001679,-0.001688,-0.001697,-0.001705,-0.001712,-0.001719,-0.001726,-0.001732,-0.001738,-0.001743,-0.001748,-0.001752,-0.001756,-0.00176,-0.001763,-0.001766,-0.001769,-0.001772,-0.001774,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0001174,-0.0001173,-0.0001173,-0.0001172,-0.0001171,-0.0001171,-0.000117,-0.0001169,-0.0001168,-0.0001167,-0.0001166,-0.0001166,-0.0001165,-0.0001164,-0.0001163,-0.0001162,-0.0001161,-0.000116,-0.0001159,-0.0001158,-0.0001157,-0.0001155,-0.0001154,-0.0001153,-0.0001152,-0.0001151,-0.000115,-0.0001149,-0.0001147,-0.0001146,-0.0001145,-0.0001144,-0.0001142,-0.0001141,-0.000114,-0.0001138,-0.0001137,-0.0001136,-0.0001134,-0.0001133,-0.0001132,
-1.571e-10,-1.571e-10,-1.57e-10,-1.57e-10,-1.569e-10,-1.568e-10,-1.568e-10,-1.567e-10,-1.567e-10,-1.566e-10,-1.566e-10,-1.565e-10,-1.565e-10,-1.565e-10,-1.564e-10,-1.564e-10,-1.563e-10,-1.563e-10,-1.563e-10,-1.562e-10,-1.562e-10,-1.561e-10,-1.561e-10,-1.561e-10,-1.561e-10,-1.56e-10,-1.56e-10,-1.56e-10,-1.559e-10,-1.559e-10,-1.559e-10,-1.558e-10,-1.558e-10,-1.558e-10,-1.557e-10,-1.557e-10,-1.557e-10,-1.557e-10,-1.556e-10,-1.556e-10,-1.556e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.021e-07,-1.021e-07,-1.021e-07,-1.021e-07,-1.022e-07,-1.022e-07,-1.022e-07,-1.023e-07,-1.023e-07,-1.023e-07,-1.024e-07,-1.024e-07,-1.025e-07,-1.025e-07,-1.026e-07,-1.027e-07,-1.027e-07,-1.028e-07,-1.029e-07,-1.029e-07,-1.03e-07,-1.031e-07,-1.031e-07,-1.032e-07,-1.033e-07,-1.034e-07,-1.034e-07,-1.035e-07,-1.036e-07,-1.037e-07,-1.037e-07,-1.038e-07,-1.039e-07,-1.04e-07,-1.04e-07,-1.041e-07,-1.042e-07,-1.043e-07,-1.043e-07,-1.044e-07,-1.045e-07,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-9.989e-11,-9.985e-11,-9.98e-11,-9.976e-11,-9.972e-11,-9.968e-11,-9.964e-11,-9.96e-11,-9.956e-11,-9.952e-11,-9.948e-11,-9.944e-11,-9.94e-11,-9.936e-11,-9.933e-11,-9.929e-11,-9.926e-11,-9.923e-11,-9.919e-11,-9.916e-11,-9.914e-11,-9.911e-11,-9.908e-11,-9.906e-11,-9.904e-11,-9.902e-11,-9.9e-11,-9.899e-11,-9.897e-11,-9.896e-11,-9.895e-11,-9.895e-11,-9.894e-11,-9.894e-11,-9.894e-11,-9.894e-11,-9.894e-11,-9.895e-11,-9.895e-11,-9.896e-11,-9.897e-11,
-9.237e-13,-9.233e-13,-9.229e-13,-9.224e-13,-9.22e-13,-9.216e-13,-9.212e-13,-9.208e-13,-9.204e-13,-9.199e-13,-9.195e-13,-9.191e-13,-9.187e-13,-9.182e-13,-9.178e-13,-9.174e-13,-9.169e-13,-9.165e-13,-9.161e-13,-9.156e-13,-9.152e-13,-9.147e-13,-9.143e-13,-9.138e-13,-9.134e-13,-9.129e-13,-9.125e-13,-9.12e-13,-9.115e-13,-9.111e-13,-9.106e-13,-9.101e-13,-9.097e-13,-9.092e-13,-9.087e-13,-9.082e-13,-9.077e-13,-9.073e-13,-9.068e-13,-9.063e-13,-9.058e-13,
-1.017e-15,-1.018e-15,-1.019e-15,-1.019e-15,-1.02e-15,-1.021e-15,-1.022e-15,-1.023e-15,-1.023e-15,-1.024e-15,-1.025e-15,-1.026e-15,-1.027e-15,-1.028e-15,-1.029e-15,-1.03e-15,-1.031e-15,-1.032e-15,-1.033e-15,-1.034e-15,-1.035e-15,-1.036e-15,-1.037e-15,-1.038e-15,-1.039e-15,-1.04e-15,-1.041e-15,-1.042e-15,-1.043e-15,-1.044e-15,-1.045e-15,-1.046e-15,-1.047e-15,-1.047e-15,-1.048e-15,-1.049e-15,-1.05e-15,-1.051e-15,-1.052e-15,-1.052e-15,-1.053e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.956e-13,-1.956e-13,-1.956e-13,-1.956e-13,-1.956e-13,-1.956e-13,-1.956e-13,-1.955e-13,-1.955e-13,-1.955e-13,-1.955e-13,-1.955e-13,-1.954e-13,-1.954e-13,-1.954e-13,-1.954e-13,-1.953e-13,-1.953e-13,-1.953e-13,-1.953e-13,-1.952e-13,-1.952e-13,-1.952e-13,-1.952e-13,-1.951e-13,-1.951e-13,-1.951e-13,-1.95e-13,-1.95e-13,-1.95e-13,-1.949e-13,-1.949e-13,-1.949e-13,-1.948e-13,-1.948e-13,-1.948e-13,-1.947e-13,-1.947e-13,-1.947e-13,-1.946e-13,-1.946e-13,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.863e-15,-1.861e-15,-1.859e-15,-1.858e-15,-1.856e-15,-1.854e-15,-1.852e-15,-1.85e-15,-1.848e-15,-1.846e-15,-1.844e-15,-1.842e-15,-1.84e-15,-1.838e-15,-1.836e-15,-1.833e-15,-1.831e-15,-1.829e-15,-1.827e-15,-1.825e-15,-1.823e-15,-1.821e-15,-1.819e-15,-1.817e-15,-1.815e-15,-1.813e-15,-1.81e-15,-1.808e-15,-1.806e-15,-1.804e-15,-1.802e-15,-1.8e-15,-1.801e-15,-1.804e-15,-1.808e-15,-1.813e-15,-1.819e-15,-1.824e-15,-1.83e-15,-1.835e-15,-1.841e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.071e-14,-2.071e-14,-2.071e-14,-2.07e-14,-2.07e-14,-2.07e-14,-2.069e-14,-2.069e-14,-2.069e-14,-2.068e-14,-2.068e-14,-2.068e-14,-2.067e-14,-2.067e-14,-2.067e-14,-2.066e-14,-2.066e-14,-2.066e-14,-2.065e-14,-2.065e-14,-2.064e-14,-2.064e-14,-2.064e-14,-2.063e-14,-2.063e-14,-2.062e-14,-2.062e-14,-2.061e-14,-2.061e-14,-2.06e-14,-2.06e-14,-2.059e-14,-2.059e-14,-2.058e-14,-2.058e-14,-2.057e-14,-2.057e-14,-2.056e-14,-2.055e-14,-2.055e-14,-2.054e-14,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-8.746e-14,-8.741e-14,-8.735e-14,-8.729e-14,-8.723e-14,-8.717e-14,-8.711e-14,-8.704e-14,-8.698e-14,-8.692e-14,-8.685e-14,-8.679e-14,-8.672e-14,-8.665e-14,-8.659e-14,-8.652e-14,-8.645e-14,-8.638e-14,-8.632e-14,-8.625e-14,-8.618e-14,-8.611e-14,-8.604e-14,-8.597e-14,-8.59e-14,-8.583e-14,-8.576e-14,-8.569e-14,-8.562e-14,-8.556e-14,-8.549e-14,-8.542e-14,-8.535e-14,-8.528e-14,-8.521e-14,-8.514e-14,-8.507e-14,-8.501e-14,-8.495e-14,-8.489e-14,-8.483e-14,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-6.653e-05,-6.654e-05,-6.655e-05,-6.655e-05,-6.656e-05,-6.657e-05,-6.657e-05,-6.658e-05,-6.658e-05,-6.659e-05,-6.66e-05,-6.66e-05,-6.66e-05,-6.661e-05,-6.661e-05,-6.661e-05,-6.662e-05,-6.662e-05,-6.662e-05,-6.662e-05,-6.662e-05,-6.662e-05,-6.662e-05,-6.662e-05,-6.662e-05,-6.662e-05,-6.661e-05,-6.661e-05,-6.661e-05,-6.66e-05,-6.66e-05,-6.659e-05,-6.659e-05,-6.658e-05,-6.657e-05,-6.657e-05,-6.656e-05,-6.655e-05,-6.655e-05,-6.654e-05,-6.653e-05,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.048e-07,-1.061e-07,-1.073e-07,-1.086e-07,-1.098e-07,-1.11e-07,-1.121e-07,-1.133e-07,-1.145e-07,-1.156e-07,-1.167e-07,-1.178e-07,-1.188e-07,-1.198e-07,-1.208e-07,-1.218e-07,-1.228e-07,-1.237e-07,-1.245e-07,-1.254e-07,-1.262e-07,-1.269e-07,-1.277e-07,-1.284e-07,-1.29e-07,-1.296e-07,-1.302e-07,-1.307e-07,-1.312e-07,-1.317e-07,-1.321e-07,-1.325e-07,-1.329e-07,-1.333e-07,-1.336e-07,-1.338e-07,-1.341e-07,-1.343e-07,-1.345e-07,-1.347e-07,-1.349e-07,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.889e-06,-1.889e-06,-1.89e-06,-1.89e-06,-1.891e-06,-1.891e-06,-1.892e-06,-1.892e-06,-1.893e-06,-1.893e-06,-1.893e-06,-1.894e-06,-1.894e-06,-1.895e-06,-1.895e-06,-1.895e-06,-1.896e-06,-1.896e-06,-1.896e-06,-1.897e-06,-1.897e-06,-1.897e-06,-1.897e-06,-1.898e-06,-1.898e-06,-1.898e-06,-1.899e-06,-1.899e-06,-1.899e-06,-1.899e-06,-1.9e-06,-1.9e-06,-1.9e-06,-1.9e-06,-1.9e-06,-1.901e-06,-1.901e-06,-1.901e-06,-1.901e-06,-1.901e-06,-1.902e-06,
-8.604e-13,-8.601e-13,-8.597e-13,-8.594e-13,-8.59e-13,-8.587e-13,-8.584e-13,-8.58e-13,-8.577e-13,-8.573e-13,-8.57e-13,-8.566e-13,-8.563e-13,-8.56e-13,-8.556e-13,-8.553e-13,-8.549e-13,-8.546e-13,-8.542e-13,-8.539e-13,-8.536e-13,-8.532e-13,-8.529e-13,-8.525e-13,-8.522e-13,-8.518e-13,-8.515e-13,-8.511e-13,-8.508e-13,-8.505e-13,-8.501e-13,-8.498e-13,-8.494e-13,-8.491e-13,-8.487e-13,-8.484e-13,-8.48e-13,-8.477e-13,-8.473e-13,-8.469e-13,-8.466e-13,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-4.413e-14,-4.413e-14,-4.413e-14,-4.413e-14,-4.413e-14,-4.413e-14,-4.413e-14,-4.413e-14,-4.413e-14,-4.413e-14,-4.413e-14,-4.413e-14,-4.412e-14,-4.412e-14,-4.412e-14,-4.411e-14,-4.411e-14,-4.41e-14,-4.41e-14,-4.409e-14,-4.408e-14,-4.407e-14,-4.407e-14,-4.406e-14,-4.405e-14,-4.404e-14,-4.403e-14,-4.401e-14,-4.4e-14,-4.399e-14,-4.398e-14,-4.396e-14,-4.395e-14,-4.393e-14,-4.391e-14,-4.389e-14,-4.387e-14,-4.386e-14,-4.383e-14,-4.381e-14,-4.379e-14,
-7.419e-15,-7.416e-15,-7.413e-15,-7.411e-15,-7.408e-15,-7.405e-15,-7.402e-15,-7.399e-15,-7.396e-15,-7.394e-15,-7.391e-15,-7.388e-15,-7.386e-15,-7.383e-15,-7.38e-15,-7.378e-15,-7.376e-15,-7.373e-15,-7.371e-15,-7.369e-15,-7.367e-15,-7.365e-15,-7.363e-15,-7.361e-15,-7.359e-15,-7.358e-15,-7.356e-15,-7.355e-15,-7.354e-15,-7.353e-15,-7.352e-15,-7.351e-15,-7.35e-15,-7.349e-15,-7.349e-15,-7.348e-15,-7.348e-15,-7.348e-15,-7.348e-15,-7.348e-15,-7.348e-15,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0.0001267,-0.0001266,-0.0001266,-0.0001265,-0.0001265,-0.0001264,-0.0001264,-0.0001263,-0.0001262,-0.0001262,-0.0001261,-0.0001261,-0.000126,-0.000126,-0.0001259,-0.0001258,-0.0001258,-0.0001257,-0.0001257,-0.0001256,-0.0001256,-0.0001255,-0.0001255,-0.0001254,-0.0001254,-0.0001253,-0.0001253,-0.0001252,-0.0001251,-0.0001251,-0.000125,-0.000125,-0.0001249,-0.0001249,-0.0001248,-0.0001248,-0.0001247,-0.0001247,-0.0001247,-0.0001246,-0.0001246,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-1.54e-09,-1.539e-09,-1.538e-09,-1.538e-09,-1.537e-09,-1.537e-09,-1.536e-09,-1.536e-09,-1.535e-09,-1.534e-09,-1.534e-09,-1.533e-09,-1.533e-09,-1.532e-09,-1.532e-09,-1.531e-09,-1.53e-09,-1.53e-09,-1.529e-09,-1.529e-09,-1.528e-09,-1.527e-09,-1.527e-09,-1.526e-09,-1.526e-09,-1.525e-09,-1.524e-09,-1.524e-09,-1.523e-09,-1.523e-09,-1.522e-09,-1.521e-09,-1.521e-09,-1.52e-09,-1.519e-09,-1.519e-09,-1.518e-09,-1.518e-09,-1.517e-09,-1.516e-09,-1.516e-09,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.638e-08,-2.637e-08,-2.636e-08,-2.635e-08,-2.635e-08,-2.634e-08,-2.633e-08,-2.632e-08,-2.632e-08,-2.631e-08,-2.63e-08,-2.63e-08,-2.629e-08,-2.628e-08,-2.627e-08,-2.627e-08,-2.626e-08,-2.625e-08,-2.625e-08,-2.624e-08,-2.623e-08,-2.623e-08,-2.622e-08,-2.622e-08,-2.621e-08,-2.62e-08,-2.62e-08,-2.619e-08,-2.619e-08,-2.618e-08,-2.617e-08,-2.617e-08,-2.616e-08,-2.616e-08,-2.615e-08,-2.615e-08,-2.614e-08,-2.614e-08,-2.613e-08,-2.613e-08,-2.612e-08,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-2.419e-15,-2.418e-15,-2.417e-15,-2.416e-15,-2.415e-15,-2.414e-15,-2.413e-15,-2.413e-15,-2.412e-15,-2.411e-15,-2.41e-15,-2.409e-15,-2.408e-15,-2.407e-15,-2.406e-15,-2.405e-15,-2.404e-15,-2.404e-15,-2.403e-15,-2.402e-15,-2.401e-15,-2.4e-15,-2.399e-15,-2.398e-15,-2.397e-15,-2.396e-15,-2.395e-15,-2.394e-15,-2.393e-15,-2.392e-15,-2.391e-15,-2.39e-15,-2.389e-15,-2.388e-15,-2.387e-15,-2.386e-15,-2.385e-15,-2.384e-15,-2.383e-15,-2.381e-15,-2.38e-15,
-5.025e-10,-5.024e-10,-5.023e-10,-5.022e-10,-5.021e-10,-5.02e-10,-5.02e-10,-5.019e-10,-5.018e-10,-5.017e-10,-5.015e-10,-5.014e-10,-5.013e-10,-5.012e-10,-5.011e-10,-5.01e-10,-5.009e-10,-5.008e-10,-5.007e-10,-5.005e-10,-5.004e-10,-5.003e-10,-5.002e-10,-5e-10,-4.999e-10,-4.998e-10,-4.997e-10,-4.995e-10,-4.994e-10,-4.993e-10,-4.991e-10,-4.99e-10,-4.989e-10,-4.987e-10,-4.986e-10,-4.985e-10,-4.983e-10,-4.982e-10,-4.981e-10,-4.979e-10,-4.978e-10,
-7.398e-15,-7.393e-15,-7.387e-15,-7.381e-15,-7.375e-15,-7.37e-15,-7.364e-15,-7.358e-15,-7.352e-15,-7.347e-15,-7.341e-15,-7.335e-15,-7.33e-15,-7.324e-15,-7.318e-15,-7.312e-15,-7.307e-15,-7.301e-15,-7.295e-15,-7.289e-15,-7.284e-15,-7.278e-15,-7.272e-15,-7.267e-15,-7.261e-15,-7.255e-15,-7.249e-15,-7.244e-15,-7.238e-15,-7.232e-15,-7.226e-15,-7.221e-15,-7.215e-15,-7.209e-15,-7.203e-15,-7.198e-15,-7.192e-15,-7.186e-15,-7.18e-15,-7.175e-15,-7.169e-15,
-0.0003589,-0.0003589,-0.0003588,-0.0003588,-0.0003587,-0.0003587,-0.0003586,-0.0003585,-0.0003585,-0.0003584,-0.0003584,-0.0003583,-0.0003582,-0.0003582,-0.0003581,-0.000358,-0.000358,-0.0003579,-0.0003578,-0.0003578,-0.0003577,-0.0003576,-0.0003576,-0.0003575,-0.0003574,-0.0003573,-0.0003573,-0.0003572,-0.0003571,-0.000357,-0.000357,-0.0003569,-0.0003568,-0.0003567,-0.0003566,-0.0003566,-0.0003565,-0.0003564,-0.0003564,-0.0003563,-0.0003562,
-6.604e-10,-6.602e-10,-6.599e-10,-6.597e-10,-6.594e-10,-6.592e-10,-6.589e-10,-6.587e-10,-6.585e-10,-6.582e-10,-6.58e-10,-6.578e-10,-6.576e-10,-6.573e-10,-6.571e-10,-6.569e-10,-6.567e-10,-6.565e-10,-6.563e-10,-6.56e-10,-6.558e-10,-6.556e-10,-6.554e-10,-6.552e-10,-6.55e-10,-6.548e-10,-6.546e-10,-6.544e-10,-6.542e-10,-6.541e-10,-6.539e-10,-6.537e-10,-6.535e-10,-6.533e-10,-6.531e-10,-6.53e-10,-6.528e-10,-6.526e-10,-6.524e-10,-6.523e-10,-6.521e-10,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-5.356e-15,-5.353e-15,-5.35e-15,-5.346e-15,-5.343e-15,-5.339e-15,-5.336e-15,-5.333e-15,-5.329e-15,-5.326e-15,-5.322e-15,-5.319e-15,-5.315e-15,-5.312e-15,-5.308e-15,-5.304e-15,-5.301e-15,-5.297e-15,-5.293e-15,-5.29e-15,-5.286e-15,-5.282e-15,-5.279e-15,-5.275e-15,-5.271e-15,-5.267e-15,-5.264e-15,-5.26e-15,-5.256e-15,-5.252e-15,-5.248e-15,-5.245e-15,-5.241e-15,-5.237e-15,-5.233e-15,-5.229e-15,-5.226e-15,-5.222e-15,-5.219e-15,-5.217e-15,-5.214e-15,
-6.804e-13,-6.802e-13,-6.799e-13,-6.796e-13,-6.794e-13,-6.791e-13,-6.789e-13,-6.786e-13,-6.784e-13,-6.781e-13,-6.779e-13,-6.777e-13,-6.774e-13,-6.772e-13,-6.77e-13,-6.769e-13,-6.767e-13,-6.766e-13,-6.764e-13,-6.763e-13,-6.762e-13,-6.761e-13,-6.76e-13,-6.76e-13,-6.759e-13,-6.759e-13,-6.759e-13,-6.759e-13,-6.759e-13,-6.76e-13,-6.76e-13,-6.761e-13,-6.762e-13,-6.762e-13,-6.763e-13,-6.764e-13,-6.765e-13,-6.767e-13,-6.768e-13,-6.769e-13,-6.771e-13,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,
