1.012e-08,1.013e-08,1.015e-08,1.017e-08,1.019e-08,1.021e-08,1.023e-08,1.026e-08,1.028e-08,1.03e-08,1.033e-08,1.036e-08,1.038e-08,1.041e-08,1.044e-08,1.047e-08,1.05e-08,1.053e-08,1.057e-08,1.06e-08,1.063e-08,1.067e-08,1.07e-08,1.074e-08,1.077e-08,1.081e-08,1.084e-08,1.088e-08,1.091e-08,1.095e-08,1.099e-08,1.102e-08,1.106e-08,1.11e-08,1.114e-08,1.117e-08,1.121e-08,1.125e-08,1.129e-08,1.132e-08,1.136e-08,
1.097e-08,1.099e-08,1.1e-08,1.102e-08,1.104e-08,1.106e-08,1.108e-08,1.11e-08,1.112e-08,1.115e-08,1.117e-08,1.12e-08,1.122e-08,1.125e-08,1.128e-08,1.131e-08,1.134e-08,1.137e-08,1.141e-08,1.144e-08,1.147e-08,1.151e-08,1.155e-08,1.158e-08,1.162e-08,1.165e-08,1.169e-08,1.173e-08,1.177e-08,1.181e-08,1.185e-08,1.189e-08,1.193e-08,1.197e-08,1.201e-08,1.205e-08,1.209e-08,1.213e-08,1.217e-08,1.221e-08,1.225e-08,
3.348e-08,3.368e-08,3.389e-08,3.409e-08,3.428e-08,3.447e-08,3.465e-08,3.483e-08,3.501e-08,3.518e-08,3.534e-08,3.55e-08,3.565e-08,3.58e-08,3.595e-08,3.609e-08,3.622e-08,3.635e-08,3.648e-08,3.66e-08,3.672e-08,3.683e-08,3.694e-08,3.704e-08,3.715e-08,3.725e-08,3.734e-08,3.743e-08,3.752e-08,3.761e-08,3.769e-08,3.778e-08,3.786e-08,3.793e-08,3.801e-08,3.808e-08,3.815e-08,3.822e-08,3.829e-08,3.836e-08,3.843e-08,
3.192e-08,3.209e-08,3.226e-08,3.243e-08,3.259e-08,3.276e-08,3.292e-08,3.308e-08,3.323e-08,3.338e-08,3.353e-08,3.367e-08,3.381e-08,3.395e-08,3.409e-08,3.422e-08,3.434e-08,3.447e-08,3.459e-08,3.47e-08,3.482e-08,3.493e-08,3.504e-08,3.514e-08,3.524e-08,3.534e-08,3.544e-08,3.553e-08,3.563e-08,3.571e-08,3.58e-08,3.589e-08,3.597e-08,3.605e-08,3.613e-08,3.621e-08,3.628e-08,3.635e-08,3.643e-08,3.65e-08,3.657e-08,
3.075e-08,3.089e-08,3.103e-08,3.117e-08,3.131e-08,3.145e-08,3.158e-08,3.172e-08,3.185e-08,3.199e-08,3.212e-08,3.224e-08,3.237e-08,3.25e-08,3.262e-08,3.274e-08,3.285e-08,3.297e-08,3.308e-08,3.319e-08,3.33e-08,3.341e-08,3.351e-08,3.361e-08,3.371e-08,3.381e-08,3.39e-08,3.4e-08,3.409e-08,3.418e-08,3.427e-08,3.435e-08,3.444e-08,3.452e-08,3.46e-08,3.468e-08,3.476e-08,3.483e-08,3.491e-08,3.498e-08,3.505e-08,
2.992e-08,3.003e-08,3.014e-08,3.025e-08,3.036e-08,3.048e-08,3.059e-08,3.071e-08,3.082e-08,3.094e-08,3.105e-08,3.116e-08,3.127e-08,3.138e-08,3.149e-08,3.16e-08,3.171e-08,3.181e-08,3.192e-08,3.202e-08,3.212e-08,3.222e-08,3.232e-08,3.242e-08,3.251e-08,3.261e-08,3.27e-08,3.279e-08,3.288e-08,3.297e-08,3.305e-08,3.314e-08,3.322e-08,3.331e-08,3.339e-08,3.347e-08,3.355e-08,3.362e-08,3.37e-08,3.378e-08,3.385e-08,
2.932e-08,2.94e-08,2.949e-08,2.958e-08,2.967e-08,2.976e-08,2.986e-08,2.995e-08,3.005e-08,3.014e-08,3.024e-08,3.034e-08,3.043e-08,3.053e-08,3.063e-08,3.072e-08,3.082e-08,3.092e-08,3.101e-08,3.111e-08,3.12e-08,3.129e-08,3.139e-08,3.148e-08,3.157e-08,3.166e-08,3.175e-08,3.183e-08,3.192e-08,3.201e-08,3.209e-08,3.217e-08,3.226e-08,3.234e-08,3.242e-08,3.25e-08,3.258e-08,3.266e-08,3.273e-08,3.281e-08,3.289e-08,
2.908e-08,2.914e-08,2.92e-08,2.926e-08,2.933e-08,2.94e-08,2.947e-08,2.954e-08,2.962e-08,2.97e-08,2.977e-08,2.985e-08,2.993e-08,3.002e-08,3.01e-08,3.018e-08,3.027e-08,3.035e-08,3.043e-08,3.052e-08,3.06e-08,3.069e-08,3.077e-08,3.086e-08,3.094e-08,3.102e-08,3.111e-08,3.119e-08,3.127e-08,3.136e-08,3.144e-08,3.152e-08,3.16e-08,3.168e-08,3.176e-08,3.184e-08,3.192e-08,3.2e-08,3.207e-08,3.215e-08,3.223e-08,
2.708e-08,2.712e-08,2.715e-08,2.719e-08,2.724e-08,2.728e-08,2.733e-08,2.738e-08,2.743e-08,2.749e-08,2.755e-08,2.761e-08,2.767e-08,2.773e-08,2.779e-08,2.786e-08,2.792e-08,2.799e-08,2.806e-08,2.813e-08,2.82e-08,2.827e-08,2.834e-08,2.841e-08,2.849e-08,2.856e-08,2.863e-08,2.871e-08,2.878e-08,2.885e-08,2.893e-08,2.9e-08,2.908e-08,2.915e-08,2.922e-08,2.93e-08,2.937e-08,2.945e-08,2.952e-08,2.959e-08,2.966e-08,
2.758e-08,2.759e-08,2.761e-08,2.764e-08,2.766e-08,2.769e-08,2.773e-08,2.776e-08,2.78e-08,2.784e-08,2.789e-08,2.793e-08,2.798e-08,2.803e-08,2.808e-08,2.814e-08,2.819e-08,2.825e-08,2.831e-08,2.837e-08,2.843e-08,2.85e-08,2.856e-08,2.863e-08,2.869e-08,2.876e-08,2.883e-08,2.89e-08,2.897e-08,2.904e-08,2.911e-08,2.918e-08,2.925e-08,2.932e-08,2.94e-08,2.947e-08,2.954e-08,2.961e-08,2.969e-08,2.976e-08,2.983e-08,
2.837e-08,2.838e-08,2.839e-08,2.84e-08,2.841e-08,2.843e-08,2.846e-08,2.848e-08,2.851e-08,2.854e-08,2.858e-08,2.861e-08,2.865e-08,2.87e-08,2.874e-08,2.879e-08,2.884e-08,2.889e-08,2.894e-08,2.9e-08,2.905e-08,2.911e-08,2.917e-08,2.923e-08,2.93e-08,2.936e-08,2.943e-08,2.949e-08,2.956e-08,2.963e-08,2.97e-08,2.977e-08,2.984e-08,2.991e-08,2.998e-08,3.005e-08,3.013e-08,3.02e-08,3.027e-08,3.035e-08,3.042e-08,
2.94e-08,2.941e-08,2.941e-08,2.942e-08,2.943e-08,2.944e-08,2.946e-08,2.948e-08,2.95e-08,2.953e-08,2.956e-08,2.959e-08,2.963e-08,2.967e-08,2.971e-08,2.975e-08,2.98e-08,2.985e-08,2.99e-08,2.995e-08,3e-08,3.006e-08,3.012e-08,3.018e-08,3.024e-08,3.031e-08,3.037e-08,3.044e-08,3.051e-08,3.058e-08,3.064e-08,3.072e-08,3.079e-08,3.086e-08,3.093e-08,3.101e-08,3.108e-08,3.116e-08,3.123e-08,3.131e-08,3.138e-08,
2.88e-08,2.887e-08,2.893e-08,2.9e-08,2.907e-08,2.915e-08,2.923e-08,2.93e-08,2.939e-08,2.947e-08,2.955e-08,2.964e-08,2.972e-08,2.981e-08,2.989e-08,2.998e-08,3.007e-08,3.015e-08,3.024e-08,3.033e-08,3.042e-08,3.05e-08,3.059e-08,3.068e-08,3.076e-08,3.085e-08,3.094e-08,3.102e-08,3.11e-08,3.119e-08,3.127e-08,3.135e-08,3.143e-08,3.152e-08,3.16e-08,3.167e-08,3.175e-08,3.183e-08,3.191e-08,3.199e-08,3.206e-08,
2.84e-08,2.844e-08,2.849e-08,2.854e-08,2.86e-08,2.866e-08,2.872e-08,2.879e-08,2.885e-08,2.892e-08,2.899e-08,2.906e-08,2.914e-08,2.921e-08,2.929e-08,2.937e-08,2.944e-08,2.952e-08,2.96e-08,2.968e-08,2.976e-08,2.984e-08,2.993e-08,3.001e-08,3.009e-08,3.017e-08,3.025e-08,3.033e-08,3.041e-08,3.049e-08,3.057e-08,3.065e-08,3.073e-08,3.081e-08,3.089e-08,3.097e-08,3.105e-08,3.112e-08,3.12e-08,3.128e-08,3.135e-08,
2.407e-08,2.409e-08,2.411e-08,2.413e-08,2.416e-08,2.419e-08,2.423e-08,2.426e-08,2.43e-08,2.434e-08,2.438e-08,2.443e-08,2.447e-08,2.452e-08,2.457e-08,2.462e-08,2.468e-08,2.473e-08,2.478e-08,2.484e-08,2.49e-08,2.496e-08,2.501e-08,2.507e-08,2.513e-08,2.519e-08,2.526e-08,2.532e-08,2.538e-08,2.544e-08,2.551e-08,2.557e-08,2.563e-08,2.57e-08,2.576e-08,2.583e-08,2.589e-08,2.595e-08,2.602e-08,2.608e-08,2.615e-08,
1.948e-08,1.948e-08,1.949e-08,1.95e-08,1.951e-08,1.953e-08,1.954e-08,1.956e-08,1.958e-08,1.96e-08,1.962e-08,1.964e-08,1.967e-08,1.969e-08,1.972e-08,1.975e-08,1.979e-08,1.982e-08,1.985e-08,1.989e-08,1.993e-08,1.997e-08,2.001e-08,2.005e-08,2.009e-08,2.013e-08,2.017e-08,2.022e-08,2.026e-08,2.031e-08,2.036e-08,2.041e-08,2.045e-08,2.05e-08,2.055e-08,2.06e-08,2.065e-08,2.07e-08,2.075e-08,2.081e-08,2.086e-08,
2.125e-08,2.124e-08,2.124e-08,2.124e-08,2.124e-08,2.125e-08,2.126e-08,2.126e-08,2.127e-08,2.129e-08,2.13e-08,2.132e-08,2.134e-08,2.136e-08,2.138e-08,2.14e-08,2.143e-08,2.145e-08,2.148e-08,2.151e-08,2.155e-08,2.158e-08,2.162e-08,2.165e-08,2.169e-08,2.173e-08,2.177e-08,2.181e-08,2.186e-08,2.19e-08,2.195e-08,2.199e-08,2.204e-08,2.209e-08,2.214e-08,2.219e-08,2.224e-08,2.229e-08,2.234e-08,2.24e-08,2.245e-08,
3.577e-08,3.59e-08,3.604e-08,3.617e-08,3.631e-08,3.644e-08,3.658e-08,3.671e-08,3.684e-08,3.696e-08,3.709e-08,3.721e-08,3.733e-08,3.745e-08,3.757e-08,3.769e-08,3.78e-08,3.791e-08,3.802e-08,3.813e-08,3.824e-08,3.834e-08,3.845e-08,3.855e-08,3.865e-08,3.875e-08,3.885e-08,3.895e-08,3.904e-08,3.914e-08,3.923e-08,3.933e-08,3.942e-08,3.951e-08,3.961e-08,3.97e-08,3.979e-08,3.989e-08,3.998e-08,4.008e-08,4.017e-08,
3.141e-08,3.162e-08,3.182e-08,3.203e-08,3.224e-08,3.244e-08,3.265e-08,3.285e-08,3.306e-08,3.326e-08,3.345e-08,3.365e-08,3.384e-08,3.404e-08,3.423e-08,3.441e-08,3.46e-08,3.478e-08,3.496e-08,3.513e-08,3.531e-08,3.548e-08,3.565e-08,3.582e-08,3.598e-08,3.615e-08,3.631e-08,3.646e-08,3.662e-08,3.677e-08,3.692e-08,3.707e-08,3.722e-08,3.737e-08,3.751e-08,3.766e-08,3.78e-08,3.795e-08,3.809e-08,3.824e-08,3.839e-08,
1.798e-08,1.811e-08,1.825e-08,1.839e-08,1.852e-08,1.866e-08,1.88e-08,1.894e-08,1.908e-08,1.922e-08,1.936e-08,1.949e-08,1.963e-08,1.977e-08,1.991e-08,2.004e-08,2.018e-08,2.031e-08,2.045e-08,2.058e-08,2.071e-08,2.084e-08,2.097e-08,2.11e-08,2.123e-08,2.136e-08,2.148e-08,2.161e-08,2.173e-08,2.186e-08,2.198e-08,2.21e-08,2.222e-08,2.234e-08,2.247e-08,2.259e-08,2.272e-08,2.285e-08,2.299e-08,2.314e-08,2.33e-08,
9.638e-09,9.692e-09,9.747e-09,9.803e-09,9.86e-09,9.917e-09,9.976e-09,1.003e-08,1.009e-08,1.015e-08,1.021e-08,1.028e-08,1.034e-08,1.04e-08,1.046e-08,1.052e-08,1.059e-08,1.065e-08,1.071e-08,1.078e-08,1.084e-08,1.09e-08,1.097e-08,1.103e-08,1.109e-08,1.116e-08,1.122e-08,1.128e-08,1.135e-08,1.141e-08,1.148e-08,1.154e-08,1.161e-08,1.168e-08,1.176e-08,1.184e-08,1.193e-08,1.203e-08,1.215e-08,1.228e-08,1.243e-08,
7.497e-09,7.532e-09,7.569e-09,7.606e-09,7.644e-09,7.683e-09,7.722e-09,7.762e-09,7.803e-09,7.844e-09,7.886e-09,7.928e-09,7.971e-09,8.014e-09,8.057e-09,8.102e-09,8.146e-09,8.191e-09,8.236e-09,8.281e-09,8.327e-09,8.373e-09,8.419e-09,8.466e-09,8.513e-09,8.56e-09,8.607e-09,8.654e-09,8.701e-09,8.75e-09,8.799e-09,8.852e-09,8.91e-09,8.976e-09,9.052e-09,9.141e-09,9.247e-09,9.373e-09,9.521e-09,9.694e-09,9.895e-09,
5.892e-09,5.916e-09,5.941e-09,5.966e-09,5.992e-09,6.019e-09,6.046e-09,6.073e-09,6.102e-09,6.13e-09,6.16e-09,6.19e-09,6.22e-09,6.25e-09,6.282e-09,6.313e-09,6.345e-09,6.378e-09,6.41e-09,6.443e-09,6.477e-09,6.51e-09,6.545e-09,6.579e-09,6.613e-09,6.648e-09,6.683e-09,6.719e-09,6.755e-09,6.792e-09,6.834e-09,6.882e-09,6.94e-09,7.012e-09,7.102e-09,7.215e-09,7.354e-09,7.523e-09,7.726e-09,7.966e-09,8.247e-09,
4.558e-09,4.574e-09,4.591e-09,4.608e-09,4.626e-09,4.645e-09,4.664e-09,4.683e-09,4.703e-09,4.723e-09,4.743e-09,4.764e-09,4.786e-09,4.808e-09,4.83e-09,4.852e-09,4.875e-09,4.899e-09,4.922e-09,4.946e-09,4.97e-09,4.995e-09,5.02e-09,5.045e-09,5.07e-09,5.096e-09,5.122e-09,5.148e-09,5.175e-09,5.207e-09,5.247e-09,5.3e-09,5.371e-09,5.467e-09,5.592e-09,5.752e-09,5.951e-09,6.194e-09,6.486e-09,6.831e-09,7.234e-09,
3.427e-09,3.439e-09,3.451e-09,3.463e-09,3.475e-09,3.488e-09,3.502e-09,3.515e-09,3.529e-09,3.543e-09,3.558e-09,3.573e-09,3.588e-09,3.603e-09,3.619e-09,3.635e-09,3.652e-09,3.668e-09,3.685e-09,3.702e-09,3.72e-09,3.737e-09,3.755e-09,3.773e-09,3.792e-09,3.81e-09,3.829e-09,3.848e-09,3.871e-09,3.903e-09,3.952e-09,4.025e-09,4.131e-09,4.275e-09,4.465e-09,4.707e-09,5.007e-09,5.373e-09,5.812e-09,6.332e-09,6.943e-09,
2.825e-09,2.834e-09,2.843e-09,2.852e-09,2.861e-09,2.871e-09,2.881e-09,2.891e-09,2.902e-09,2.912e-09,2.923e-09,2.935e-09,2.946e-09,2.958e-09,2.97e-09,2.982e-09,2.995e-09,3.008e-09,3.021e-09,3.034e-09,3.047e-09,3.061e-09,3.075e-09,3.089e-09,3.103e-09,3.118e-09,3.133e-09,3.148e-09,3.181e-09,3.255e-09,3.39e-09,3.607e-09,3.924e-09,4.364e-09,4.954e-09,5.728e-09,6.724e-09,7.992e-09,9.588e-09,1.158e-08,1.405e-08,
2.104e-09,2.11e-09,2.117e-09,2.123e-09,2.13e-09,2.137e-09,2.144e-09,2.151e-09,2.158e-09,2.166e-09,2.174e-09,2.182e-09,2.19e-09,2.199e-09,2.207e-09,2.216e-09,2.225e-09,2.234e-09,2.243e-09,2.253e-09,2.262e-09,2.272e-09,2.282e-09,2.292e-09,2.303e-09,2.313e-09,2.324e-09,2.334e-09,2.45e-09,2.74e-09,3.285e-09,4.2e-09,5.669e-09,7.974e-09,1.154e-08,1.701e-08,2.526e-08,3.753e-08,5.549e-08,8.131e-08,1.177e-07,
8.819e-09,8.868e-09,8.917e-09,8.967e-09,9.018e-09,9.07e-09,9.122e-09,9.175e-09,9.229e-09,9.283e-09,9.338e-09,9.393e-09,9.448e-09,9.504e-09,9.56e-09,9.617e-09,9.674e-09,9.731e-09,9.788e-09,9.845e-09,9.903e-09,9.961e-09,1.002e-08,1.008e-08,1.014e-08,1.019e-08,1.025e-08,1.031e-08,1.037e-08,1.043e-08,1.049e-08,1.054e-08,1.06e-08,1.066e-08,1.072e-08,1.079e-08,1.085e-08,1.092e-08,1.1e-08,1.108e-08,1.116e-08,
8.632e-09,8.67e-09,8.708e-09,8.748e-09,8.788e-09,8.83e-09,8.872e-09,8.915e-09,8.959e-09,9.004e-09,9.049e-09,9.095e-09,9.142e-09,9.19e-09,9.238e-09,9.286e-09,9.335e-09,9.385e-09,9.435e-09,9.486e-09,9.537e-09,9.588e-09,9.64e-09,9.693e-09,9.745e-09,9.798e-09,9.851e-09,9.905e-09,9.959e-09,1.001e-08,1.007e-08,1.012e-08,1.018e-08,1.023e-08,1.029e-08,1.035e-08,1.04e-08,1.046e-08,1.053e-08,1.059e-08,1.066e-08,
8.632e-09,8.662e-09,8.693e-09,8.725e-09,8.758e-09,8.793e-09,8.828e-09,8.864e-09,8.901e-09,8.939e-09,8.978e-09,9.018e-09,9.059e-09,9.1e-09,9.142e-09,9.186e-09,9.229e-09,9.274e-09,9.319e-09,9.365e-09,9.412e-09,9.459e-09,9.506e-09,9.555e-09,9.603e-09,9.653e-09,9.703e-09,9.753e-09,9.804e-09,9.855e-09,9.906e-09,9.958e-09,1.001e-08,1.006e-08,1.012e-08,1.017e-08,1.023e-08,1.028e-08,1.034e-08,1.04e-08,1.046e-08,
8.817e-09,8.842e-09,8.869e-09,8.897e-09,8.926e-09,8.956e-09,8.987e-09,9.019e-09,9.052e-09,9.087e-09,9.122e-09,9.158e-09,9.196e-09,9.234e-09,9.273e-09,9.313e-09,9.354e-09,9.396e-09,9.439e-09,9.482e-09,9.527e-09,9.572e-09,9.617e-09,9.664e-09,9.711e-09,9.759e-09,9.807e-09,9.856e-09,9.906e-09,9.956e-09,1.001e-08,1.006e-08,1.011e-08,1.016e-08,1.021e-08,1.027e-08,1.032e-08,1.038e-08,1.043e-08,1.049e-08,1.054e-08,
8.686e-09,8.708e-09,8.732e-09,8.758e-09,8.784e-09,8.811e-09,8.84e-09,8.87e-09,8.9e-09,8.932e-09,8.965e-09,8.999e-09,9.034e-09,9.069e-09,9.106e-09,9.144e-09,9.183e-09,9.222e-09,9.263e-09,9.304e-09,9.346e-09,9.389e-09,9.433e-09,9.477e-09,9.522e-09,9.568e-09,9.614e-09,9.661e-09,9.709e-09,9.758e-09,9.806e-09,9.856e-09,9.906e-09,9.956e-09,1.001e-08,1.006e-08,1.011e-08,1.016e-08,1.022e-08,1.027e-08,1.033e-08,
3.734e-08,3.789e-08,3.843e-08,3.898e-08,3.953e-08,4.008e-08,4.063e-08,4.117e-08,4.171e-08,4.225e-08,4.279e-08,4.332e-08,4.385e-08,4.437e-08,4.488e-08,4.54e-08,4.59e-08,4.64e-08,4.689e-08,4.738e-08,4.786e-08,4.833e-08,4.88e-08,4.925e-08,4.971e-08,5.015e-08,5.059e-08,5.102e-08,5.144e-08,5.185e-08,5.226e-08,5.266e-08,5.305e-08,5.344e-08,5.382e-08,5.42e-08,5.457e-08,5.493e-08,5.53e-08,5.566e-08,5.602e-08,
6.302e-08,6.465e-08,6.628e-08,6.793e-08,6.959e-08,7.125e-08,7.292e-08,7.46e-08,7.627e-08,7.794e-08,7.961e-08,8.128e-08,8.294e-08,8.459e-08,8.623e-08,8.786e-08,8.948e-08,9.108e-08,9.267e-08,9.424e-08,9.58e-08,9.734e-08,9.885e-08,1.003e-07,1.018e-07,1.033e-07,1.047e-07,1.061e-07,1.075e-07,1.088e-07,1.102e-07,1.115e-07,1.128e-07,1.14e-07,1.152e-07,1.164e-07,1.176e-07,1.188e-07,1.199e-07,1.21e-07,1.221e-07,
1.142e-07,1.183e-07,1.224e-07,1.266e-07,1.309e-07,1.352e-07,1.395e-07,1.439e-07,1.483e-07,1.527e-07,1.571e-07,1.615e-07,1.66e-07,1.704e-07,1.748e-07,1.792e-07,1.836e-07,1.88e-07,1.924e-07,1.967e-07,2.009e-07,2.052e-07,2.094e-07,2.135e-07,2.176e-07,2.216e-07,2.256e-07,2.295e-07,2.333e-07,2.371e-07,2.408e-07,2.444e-07,2.48e-07,2.514e-07,2.548e-07,2.581e-07,2.614e-07,2.645e-07,2.676e-07,2.706e-07,2.735e-07,
7.191e-08,7.462e-08,7.739e-08,8.021e-08,8.309e-08,8.602e-08,8.9e-08,9.202e-08,9.508e-08,9.818e-08,1.013e-07,1.045e-07,1.077e-07,1.109e-07,1.142e-07,1.174e-07,1.207e-07,1.24e-07,1.273e-07,1.307e-07,1.34e-07,1.373e-07,1.407e-07,1.44e-07,1.473e-07,1.506e-07,1.539e-07,1.572e-07,1.604e-07,1.637e-07,1.669e-07,1.701e-07,1.733e-07,1.764e-07,1.795e-07,1.826e-07,1.856e-07,1.886e-07,1.915e-07,1.944e-07,1.973e-07,
4.958e-08,5.126e-08,5.3e-08,5.478e-08,5.661e-08,5.849e-08,6.042e-08,6.239e-08,6.441e-08,6.648e-08,6.859e-08,7.075e-08,7.295e-08,7.519e-08,7.748e-08,7.98e-08,8.216e-08,8.457e-08,8.701e-08,8.948e-08,9.199e-08,9.454e-08,9.711e-08,9.972e-08,1.024e-07,1.05e-07,1.077e-07,1.104e-07,1.131e-07,1.159e-07,1.187e-07,1.215e-07,1.243e-07,1.271e-07,1.299e-07,1.328e-07,1.356e-07,1.385e-07,1.414e-07,1.442e-07,1.471e-07,
3.15e-08,3.242e-08,3.336e-08,3.434e-08,3.535e-08,3.64e-08,3.747e-08,3.858e-08,3.972e-08,4.09e-08,4.211e-08,4.335e-08,4.463e-08,4.594e-08,4.728e-08,4.866e-08,5.007e-08,5.151e-08,5.299e-08,5.45e-08,5.605e-08,5.763e-08,5.924e-08,6.088e-08,6.255e-08,6.426e-08,6.6e-08,6.776e-08,6.956e-08,7.139e-08,7.324e-08,7.512e-08,7.704e-08,7.897e-08,8.094e-08,8.293e-08,8.494e-08,8.698e-08,8.903e-08,9.112e-08,9.322e-08,
2.343e-08,2.401e-08,2.462e-08,2.525e-08,2.591e-08,2.659e-08,2.729e-08,2.802e-08,2.877e-08,2.955e-08,3.036e-08,3.119e-08,3.204e-08,3.293e-08,3.384e-08,3.478e-08,3.575e-08,3.674e-08,3.776e-08,3.882e-08,3.989e-08,4.1e-08,4.214e-08,4.33e-08,4.45e-08,4.572e-08,4.697e-08,4.825e-08,4.956e-08,5.089e-08,5.226e-08,5.365e-08,5.507e-08,5.652e-08,5.799e-08,5.95e-08,6.103e-08,6.258e-08,6.416e-08,6.577e-08,6.74e-08,
1.952e-08,1.996e-08,2.042e-08,2.09e-08,2.14e-08,2.191e-08,2.245e-08,2.301e-08,2.359e-08,2.419e-08,2.481e-08,2.545e-08,2.612e-08,2.681e-08,2.752e-08,2.825e-08,2.901e-08,2.979e-08,3.059e-08,3.142e-08,3.228e-08,3.315e-08,3.406e-08,3.499e-08,3.594e-08,3.692e-08,3.792e-08,3.895e-08,4e-08,4.108e-08,4.219e-08,4.332e-08,4.448e-08,4.566e-08,4.687e-08,4.81e-08,4.936e-08,5.064e-08,5.195e-08,5.328e-08,5.463e-08,
2.688e-07,2.809e-07,2.931e-07,3.055e-07,3.181e-07,3.309e-07,3.438e-07,3.568e-07,3.699e-07,3.831e-07,3.964e-07,4.097e-07,4.23e-07,4.363e-07,4.496e-07,4.628e-07,4.76e-07,4.891e-07,5.021e-07,5.15e-07,5.277e-07,5.403e-07,5.528e-07,5.65e-07,5.771e-07,5.89e-07,6.006e-07,6.12e-07,6.232e-07,6.341e-07,6.447e-07,6.551e-07,6.652e-07,6.75e-07,6.845e-07,6.937e-07,7.026e-07,7.112e-07,7.195e-07,7.275e-07,7.352e-07,
5.117e-07,5.364e-07,5.614e-07,5.869e-07,6.127e-07,6.387e-07,6.651e-07,6.916e-07,7.182e-07,7.45e-07,7.718e-07,7.987e-07,8.255e-07,8.522e-07,8.788e-07,9.053e-07,9.315e-07,9.574e-07,9.831e-07,1.008e-06,1.033e-06,1.058e-06,1.082e-06,1.106e-06,1.129e-06,1.152e-06,1.174e-06,1.195e-06,1.216e-06,1.236e-06,1.256e-06,1.275e-06,1.293e-06,1.311e-06,1.328e-06,1.344e-06,1.359e-06,1.374e-06,1.388e-06,1.402e-06,1.414e-06,
8.931e-07,9.366e-07,9.806e-07,1.025e-06,1.07e-06,1.115e-06,1.161e-06,1.206e-06,1.252e-06,1.298e-06,1.344e-06,1.389e-06,1.434e-06,1.479e-06,1.523e-06,1.567e-06,1.61e-06,1.653e-06,1.695e-06,1.736e-06,1.776e-06,1.815e-06,1.854e-06,1.891e-06,1.927e-06,1.963e-06,1.997e-06,2.029e-06,2.061e-06,2.091e-06,2.121e-06,2.148e-06,2.175e-06,2.2e-06,2.224e-06,2.247e-06,2.268e-06,2.288e-06,2.307e-06,2.324e-06,2.34e-06,
1.668e-06,1.746e-06,1.824e-06,1.903e-06,1.982e-06,2.06e-06,2.139e-06,2.217e-06,2.295e-06,2.372e-06,2.449e-06,2.524e-06,2.599e-06,2.672e-06,2.744e-06,2.814e-06,2.883e-06,2.95e-06,3.015e-06,3.078e-06,3.14e-06,3.199e-06,3.256e-06,3.311e-06,3.364e-06,3.414e-06,3.463e-06,3.508e-06,3.552e-06,3.593e-06,3.631e-06,3.667e-06,3.701e-06,3.732e-06,3.761e-06,3.788e-06,3.812e-06,3.834e-06,3.853e-06,3.87e-06,3.885e-06,
1.77e-06,1.853e-06,1.938e-06,2.022e-06,2.107e-06,2.193e-06,2.278e-06,2.363e-06,2.448e-06,2.532e-06,2.616e-06,2.699e-06,2.781e-06,2.861e-06,2.941e-06,3.019e-06,3.095e-06,3.17e-06,3.242e-06,3.313e-06,3.382e-06,3.449e-06,3.514e-06,3.576e-06,3.636e-06,3.694e-06,3.749e-06,3.801e-06,3.852e-06,3.899e-06,3.944e-06,3.986e-06,4.026e-06,4.063e-06,4.098e-06,4.13e-06,4.159e-06,4.186e-06,4.21e-06,4.232e-06,4.251e-06,
3.517e-06,3.646e-06,3.776e-06,3.907e-06,4.037e-06,4.167e-06,4.296e-06,4.425e-06,4.553e-06,4.679e-06,4.804e-06,4.928e-06,5.049e-06,5.169e-06,5.286e-06,5.401e-06,5.514e-06,5.624e-06,5.731e-06,5.835e-06,5.936e-06,6.033e-06,6.128e-06,6.219e-06,6.306e-06,6.39e-06,6.47e-06,6.547e-06,6.619e-06,6.688e-06,6.754e-06,6.815e-06,6.872e-06,6.926e-06,6.976e-06,7.022e-06,7.064e-06,7.103e-06,7.137e-06,7.168e-06,7.196e-06,
2.057e-05,2.086e-05,2.115e-05,2.143e-05,2.17e-05,2.197e-05,2.223e-05,2.249e-05,2.274e-05,2.299e-05,2.322e-05,2.345e-05,2.367e-05,2.388e-05,2.409e-05,2.428e-05,2.447e-05,2.464e-05,2.481e-05,2.496e-05,2.511e-05,2.524e-05,2.537e-05,2.549e-05,2.559e-05,2.569e-05,2.578e-05,2.585e-05,2.592e-05,2.597e-05,2.602e-05,2.606e-05,2.609e-05,2.61e-05,2.611e-05,2.611e-05,2.61e-05,2.609e-05,2.606e-05,2.603e-05,2.599e-05,
4.908e-05,4.876e-05,4.845e-05,4.815e-05,4.787e-05,4.76e-05,4.734e-05,4.709e-05,4.685e-05,4.662e-05,4.639e-05,4.617e-05,4.596e-05,4.575e-05,4.554e-05,4.534e-05,4.514e-05,4.494e-05,4.475e-05,4.455e-05,4.436e-05,4.417e-05,4.398e-05,4.379e-05,4.359e-05,4.34e-05,4.321e-05,4.302e-05,4.282e-05,4.263e-05,4.243e-05,4.223e-05,4.203e-05,4.183e-05,4.163e-05,4.142e-05,4.122e-05,4.101e-05,4.08e-05,4.06e-05,4.038e-05,
