-70.87,-70.86,-70.86,-70.85,-70.85,-70.84,-70.84,-70.84,-70.83,-70.83,-70.82,-70.82,-70.81,-70.81,-70.8,-70.8,-70.79,-70.79,-70.78,-70.78,-70.77,-70.77,-70.76,-70.76,-70.75,-70.74,-70.74,-70.73,-70.73,-70.72,-70.72,-70.71,-70.7,-70.7,-70.69,-70.69,-70.68,-70.68,-70.67,-70.66,-70.66,
-71.12,-71.12,-71.12,-71.11,-71.11,-71.11,-71.11,-71.1,-71.1,-71.1,-71.09,-71.09,-71.08,-71.08,-71.08,-71.07,-71.07,-71.07,-71.06,-71.06,-71.05,-71.05,-71.05,-71.04,-71.04,-71.03,-71.03,-71.02,-71.02,-71.01,-71.01,-71.01,-71,-71,-70.99,-70.99,-70.98,-70.98,-70.97,-70.97,-70.96,
-71.31,-71.31,-71.31,-71.3,-71.3,-71.3,-71.3,-71.3,-71.29,-71.29,-71.29,-71.29,-71.28,-71.28,-71.28,-71.27,-71.27,-71.27,-71.27,-71.26,-71.26,-71.26,-71.25,-71.25,-71.25,-71.24,-71.24,-71.24,-71.23,-71.23,-71.22,-71.22,-71.22,-71.21,-71.21,-71.21,-71.2,-71.2,-71.19,-71.19,-71.18,
-71.43,-71.43,-71.43,-71.43,-71.43,-71.43,-71.42,-71.42,-71.42,-71.42,-71.42,-71.41,-71.41,-71.41,-71.41,-71.4,-71.4,-71.4,-71.4,-71.4,-71.39,-71.39,-71.39,-71.38,-71.38,-71.38,-71.38,-71.37,-71.37,-71.37,-71.36,-71.36,-71.36,-71.35,-71.35,-71.35,-71.34,-71.34,-71.34,-71.33,-71.33,
-71.49,-71.49,-71.49,-71.49,-71.49,-71.49,-71.49,-71.48,-71.48,-71.48,-71.48,-71.48,-71.48,-71.47,-71.47,-71.47,-71.47,-71.47,-71.46,-71.46,-71.46,-71.46,-71.45,-71.45,-71.45,-71.45,-71.44,-71.44,-71.44,-71.44,-71.43,-71.43,-71.43,-71.42,-71.42,-71.42,-71.41,-71.41,-71.41,-71.41,-71.4,
-66.18,-66.17,-66.16,-66.16,-66.15,-66.14,-66.14,-66.13,-66.12,-66.12,-66.11,-66.1,-66.1,-66.09,-66.08,-66.08,-66.07,-66.06,-66.06,-66.05,-66.04,-66.04,-66.03,-66.02,-66.02,-66.01,-66,-66,-65.99,-65.99,-65.98,-65.97,-65.97,-65.96,-65.96,-65.95,-65.94,-65.94,-65.93,-65.93,-65.92,
-66.29,-66.28,-66.28,-66.27,-66.26,-66.26,-66.25,-66.25,-66.24,-66.23,-66.23,-66.22,-66.21,-66.21,-66.2,-66.2,-66.19,-66.18,-66.18,-66.17,-66.16,-66.16,-66.15,-66.15,-66.14,-66.13,-66.13,-66.12,-66.12,-66.11,-66.1,-66.1,-66.09,-66.09,-66.08,-66.07,-66.07,-66.06,-66.06,-66.05,-66.04,
-66.21,-66.21,-66.2,-66.2,-66.19,-66.19,-66.18,-66.18,-66.17,-66.17,-66.16,-66.16,-66.15,-66.14,-66.14,-66.13,-66.13,-66.12,-66.12,-66.11,-66.1,-66.1,-66.09,-66.09,-66.08,-66.07,-66.07,-66.06,-66.06,-66.05,-66.05,-66.04,-66.03,-66.03,-66.02,-66.02,-66.01,-66.01,-66,-65.99,-65.99,
-66.02,-66.02,-66.01,-66.01,-66.01,-66,-66,-65.99,-65.99,-65.99,-65.98,-65.98,-65.97,-65.97,-65.96,-65.96,-65.95,-65.95,-65.94,-65.94,-65.93,-65.93,-65.92,-65.92,-65.91,-65.9,-65.9,-65.89,-65.89,-65.88,-65.88,-65.87,-65.87,-65.86,-65.86,-65.85,-65.85,-65.84,-65.83,-65.83,-65.82,
-65.52,-65.52,-65.52,-65.52,-65.51,-65.51,-65.51,-65.51,-65.51,-65.5,-65.5,-65.5,-65.49,-65.49,-65.49,-65.48,-65.48,-65.48,-65.47,-65.47,-65.47,-65.46,-65.46,-65.45,-65.45,-65.44,-65.44,-65.44,-65.43,-65.43,-65.42,-65.42,-65.41,-65.41,-65.4,-65.4,-65.39,-65.39,-65.38,-65.38,-65.37,
-64.96,-64.96,-64.96,-64.96,-64.96,-64.95,-64.95,-64.95,-64.95,-64.95,-64.95,-64.94,-64.94,-64.94,-64.94,-64.94,-64.93,-64.93,-64.93,-64.92,-64.92,-64.92,-64.91,-64.91,-64.91,-64.9,-64.9,-64.9,-64.89,-64.89,-64.88,-64.88,-64.88,-64.87,-64.87,-64.86,-64.86,-64.85,-64.85,-64.85,-64.84,
-66.84,-66.84,-66.83,-66.82,-66.82,-66.81,-66.81,-66.8,-66.79,-66.79,-66.78,-66.77,-66.77,-66.76,-66.76,-66.75,-66.74,-66.74,-66.73,-66.72,-66.72,-66.71,-66.7,-66.7,-66.69,-66.69,-66.68,-66.67,-66.67,-66.66,-66.65,-66.65,-66.64,-66.64,-66.63,-66.62,-66.62,-66.61,-66.61,-66.6,-66.59,
-67.27,-67.26,-67.26,-67.25,-67.25,-67.24,-67.24,-67.23,-67.23,-67.22,-67.22,-67.21,-67.21,-67.2,-67.2,-67.19,-67.19,-67.18,-67.17,-67.17,-67.16,-67.16,-67.15,-67.15,-67.14,-67.13,-67.13,-67.12,-67.12,-67.11,-67.1,-67.1,-67.09,-67.09,-67.08,-67.08,-67.07,-67.06,-67.06,-67.05,-67.05,
-67.28,-67.28,-67.27,-67.27,-67.27,-67.26,-67.26,-67.26,-67.25,-67.25,-67.25,-67.24,-67.24,-67.23,-67.23,-67.23,-67.22,-67.22,-67.21,-67.21,-67.2,-67.2,-67.19,-67.19,-67.18,-67.18,-67.17,-67.17,-67.16,-67.16,-67.15,-67.15,-67.14,-67.14,-67.13,-67.12,-67.12,-67.11,-67.11,-67.1,-67.1,
-67.23,-67.23,-67.22,-67.22,-67.22,-67.22,-67.21,-67.21,-67.21,-67.21,-67.2,-67.2,-67.2,-67.19,-67.19,-67.19,-67.18,-67.18,-67.17,-67.17,-67.16,-67.16,-67.16,-67.15,-67.15,-67.14,-67.14,-67.13,-67.13,-67.12,-67.12,-67.11,-67.11,-67.1,-67.1,-67.09,-67.09,-67.08,-67.08,-67.07,-67.06,
-67.65,-67.65,-67.64,-67.64,-67.63,-67.63,-67.62,-67.62,-67.61,-67.6,-67.6,-67.59,-67.59,-67.58,-67.57,-67.57,-67.56,-67.56,-67.55,-67.54,-67.54,-67.53,-67.52,-67.52,-67.51,-67.51,-67.5,-67.49,-67.49,-67.48,-67.47,-67.47,-67.46,-67.46,-67.45,-67.44,-67.44,-67.43,-67.43,-67.42,-67.41,
-69.71,-69.71,-69.7,-69.7,-69.69,-69.69,-69.68,-69.68,-69.67,-69.67,-69.66,-69.66,-69.65,-69.64,-69.64,-69.63,-69.63,-69.62,-69.61,-69.61,-69.6,-69.59,-69.59,-69.58,-69.57,-69.57,-69.56,-69.56,-69.55,-69.54,-69.54,-69.53,-69.52,-69.52,-69.51,-69.5,-69.5,-69.49,-69.48,-69.48,-69.47,
-71.73,-71.73,-71.72,-71.72,-71.71,-71.71,-71.7,-71.69,-71.69,-71.68,-71.68,-71.67,-71.67,-71.66,-71.65,-71.65,-71.64,-71.63,-71.63,-71.62,-71.61,-71.61,-71.6,-71.59,-71.59,-71.58,-71.57,-71.57,-71.56,-71.55,-71.55,-71.54,-71.53,-71.53,-71.52,-71.51,-71.51,-71.5,-71.49,-71.48,-71.48,
-65.33,-65.33,-65.32,-65.31,-65.31,-65.3,-65.29,-65.29,-65.28,-65.27,-65.27,-65.26,-65.26,-65.25,-65.24,-65.24,-65.23,-65.23,-65.22,-65.22,-65.21,-65.21,-65.2,-65.2,-65.19,-65.19,-65.18,-65.18,-65.17,-65.17,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.12,-65.11,
-65.56,-65.55,-65.55,-65.54,-65.53,-65.53,-65.52,-65.51,-65.5,-65.5,-65.49,-65.49,-65.48,-65.47,-65.47,-65.46,-65.46,-65.45,-65.44,-65.44,-65.43,-65.43,-65.42,-65.42,-65.41,-65.41,-65.4,-65.4,-65.39,-65.39,-65.38,-65.38,-65.37,-65.37,-65.36,-65.36,-65.35,-65.35,-65.34,-65.33,-65.33,
-65.81,-65.8,-65.79,-65.78,-65.78,-65.77,-65.76,-65.76,-65.75,-65.74,-65.74,-65.73,-65.72,-65.72,-65.71,-65.7,-65.7,-65.69,-65.69,-65.68,-65.67,-65.67,-65.66,-65.66,-65.65,-65.65,-65.64,-65.64,-65.63,-65.63,-65.62,-65.61,-65.61,-65.6,-65.6,-65.59,-65.59,-65.58,-65.58,-65.57,-65.57,
-65.21,-65.2,-65.19,-65.19,-65.18,-65.17,-65.17,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.12,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,-65.03,-65.02,-65.02,-65.01,-65.01,-65,-65,-64.99,-64.99,
-65.22,-65.21,-65.2,-65.2,-65.19,-65.19,-65.18,-65.17,-65.17,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,-65.03,-65.02,-65.02,-65.02,-65.01,-65.01,-65,
-65.18,-65.18,-65.17,-65.17,-65.16,-65.16,-65.15,-65.15,-65.14,-65.13,-65.13,-65.12,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,-65.03,-65.02,-65.02,-65.01,-65.01,-65,-65,-64.99,-64.99,-64.98,-64.98,-64.97,
-65.31,-65.3,-65.3,-65.29,-65.29,-65.28,-65.28,-65.27,-65.27,-65.26,-65.26,-65.25,-65.25,-65.24,-65.24,-65.23,-65.23,-65.22,-65.22,-65.21,-65.21,-65.2,-65.19,-65.19,-65.18,-65.18,-65.17,-65.17,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.12,-65.11,-65.11,-65.1,
-65.28,-65.28,-65.27,-65.26,-65.26,-65.25,-65.25,-65.24,-65.23,-65.23,-65.22,-65.21,-65.21,-65.2,-65.2,-65.19,-65.19,-65.18,-65.18,-65.17,-65.16,-65.16,-65.15,-65.15,-65.14,-65.14,-65.13,-65.13,-65.13,-65.12,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.09,-65.08,-65.08,-65.07,-65.07,
-65.53,-65.53,-65.52,-65.51,-65.51,-65.5,-65.5,-65.49,-65.49,-65.48,-65.48,-65.47,-65.47,-65.46,-65.46,-65.45,-65.45,-65.44,-65.44,-65.43,-65.43,-65.42,-65.42,-65.41,-65.41,-65.4,-65.4,-65.39,-65.39,-65.38,-65.38,-65.38,-65.37,-65.37,-65.36,-65.36,-65.35,-65.35,-65.35,-65.34,-65.34,
-65.87,-65.87,-65.86,-65.86,-65.86,-65.85,-65.85,-65.84,-65.84,-65.84,-65.83,-65.83,-65.82,-65.82,-65.82,-65.81,-65.81,-65.81,-65.8,-65.8,-65.79,-65.79,-65.79,-65.78,-65.78,-65.78,-65.77,-65.77,-65.76,-65.76,-65.76,-65.75,-65.75,-65.75,-65.74,-65.74,-65.74,-65.73,-65.73,-65.72,-65.72,
-66.14,-66.14,-66.13,-66.13,-66.13,-66.13,-66.13,-66.12,-66.12,-66.12,-66.12,-66.11,-66.11,-66.11,-66.11,-66.1,-66.1,-66.1,-66.1,-66.09,-66.09,-66.09,-66.09,-66.08,-66.08,-66.08,-66.07,-66.07,-66.07,-66.07,-66.06,-66.06,-66.06,-66.05,-66.05,-66.05,-66.05,-66.04,-66.04,-66.04,-66.03,
-66.35,-66.35,-66.35,-66.34,-66.34,-66.34,-66.34,-66.34,-66.34,-66.34,-66.34,-66.34,-66.33,-66.33,-66.33,-66.33,-66.33,-66.33,-66.33,-66.32,-66.32,-66.32,-66.32,-66.32,-66.31,-66.31,-66.31,-66.31,-66.31,-66.3,-66.3,-66.3,-66.3,-66.29,-66.29,-66.29,-66.29,-66.29,-66.28,-66.28,-66.28,
-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.5,-66.49,-66.49,-66.49,-66.49,-66.49,-66.49,-66.49,-66.49,-66.49,-66.49,-66.48,-66.48,-66.48,-66.48,-66.48,-66.48,-66.48,-66.47,-66.47,-66.47,-66.47,-66.47,-66.47,-66.46,-66.46,-66.46,
-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.6,-66.59,-66.59,-66.59,-66.59,-66.59,-66.59,-66.59,-66.59,-66.58,-66.58,-66.58,-66.58,-66.58,
-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.66,-66.66,-66.66,-66.66,-66.66,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.65,-66.64,-66.64,-66.64,-66.64,-66.64,-66.64,
-65.34,-65.34,-65.33,-65.32,-65.32,-65.31,-65.3,-65.3,-65.29,-65.28,-65.28,-65.27,-65.27,-65.26,-65.25,-65.25,-65.24,-65.24,-65.23,-65.23,-65.22,-65.22,-65.21,-65.21,-65.2,-65.2,-65.19,-65.19,-65.18,-65.18,-65.17,-65.17,-65.16,-65.16,-65.15,-65.15,-65.15,-65.14,-65.14,-65.13,-65.13,
-65.16,-65.16,-65.15,-65.14,-65.14,-65.13,-65.12,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,-65.03,-65.02,-65.02,-65.01,-65.01,-65.01,-65,-65,-64.99,-64.99,-64.98,-64.98,-64.97,-64.97,-64.96,-64.96,-64.95,
-65.15,-65.14,-65.14,-65.13,-65.13,-65.12,-65.11,-65.11,-65.1,-65.1,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,-65.03,-65.02,-65.02,-65.01,-65.01,-65.01,-65,-65,-64.99,-64.99,-64.98,-64.98,-64.97,-64.97,-64.97,-64.96,-64.96,-64.95,-64.95,
-65.11,-65.1,-65.09,-65.09,-65.08,-65.08,-65.07,-65.07,-65.06,-65.05,-65.05,-65.04,-65.04,-65.03,-65.03,-65.02,-65.02,-65.01,-65.01,-65,-65,-65,-64.99,-64.99,-64.98,-64.98,-64.97,-64.97,-64.97,-64.96,-64.96,-64.95,-64.95,-64.95,-64.94,-64.94,-64.93,-64.93,-64.93,-64.92,-64.92,
-65.04,-65.03,-65.03,-65.02,-65.02,-65.01,-65.01,-65,-65,-64.99,-64.99,-64.98,-64.98,-64.97,-64.97,-64.96,-64.96,-64.95,-64.95,-64.95,-64.94,-64.94,-64.93,-64.93,-64.93,-64.92,-64.92,-64.91,-64.91,-64.91,-64.9,-64.9,-64.9,-64.89,-64.89,-64.89,-64.88,-64.88,-64.87,-64.87,-64.87,
-64.93,-64.93,-64.92,-64.92,-64.91,-64.91,-64.9,-64.9,-64.9,-64.89,-64.89,-64.88,-64.88,-64.88,-64.87,-64.87,-64.86,-64.86,-64.86,-64.85,-64.85,-64.85,-64.84,-64.84,-64.84,-64.83,-64.83,-64.83,-64.83,-64.82,-64.82,-64.82,-64.82,-64.81,-64.81,-64.81,-64.8,-64.8,-64.8,-64.8,-64.79,
-64.82,-64.82,-64.81,-64.81,-64.81,-64.8,-64.8,-64.79,-64.79,-64.79,-64.78,-64.78,-64.78,-64.78,-64.77,-64.77,-64.77,-64.76,-64.76,-64.76,-64.76,-64.75,-64.75,-64.75,-64.75,-64.74,-64.74,-64.74,-64.74,-64.74,-64.73,-64.73,-64.73,-64.73,-64.73,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,
-64.63,-64.62,-64.62,-64.62,-64.62,-64.61,-64.61,-64.61,-64.61,-64.6,-64.6,-64.6,-64.6,-64.6,-64.59,-64.59,-64.59,-64.59,-64.59,-64.58,-64.58,-64.58,-64.58,-64.58,-64.58,-64.58,-64.57,-64.57,-64.57,-64.57,-64.57,-64.57,-64.57,-64.57,-64.57,-64.57,-64.57,-64.56,-64.56,-64.56,-64.56,
-64.42,-64.42,-64.42,-64.41,-64.41,-64.41,-64.41,-64.41,-64.41,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,
-64.3,-64.3,-64.3,-64.3,-64.29,-64.29,-64.29,-64.29,-64.29,-64.29,-64.29,-64.29,-64.29,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.28,-64.29,-64.29,
-64.18,-64.18,-64.18,-64.18,-64.18,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.17,-64.18,-64.18,-64.18,-64.18,-64.18,-64.18,-64.18,
-64.09,-64.09,-64.09,-64.09,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.09,-64.09,-64.09,-64.09,-64.09,-64.09,-64.09,-64.09,-64.09,-64.1,-64.1,-64.1,-64.1,-64.1,-64.1,
-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.08,-64.09,-64.09,-64.09,-64.09,-64.09,-64.09,-64.09,-64.09,-64.1,-64.1,-64.1,-64.1,-64.1,
-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.24,-64.25,-64.25,-64.25,-64.25,-64.25,-64.25,-64.25,-64.25,-64.25,-64.25,-64.26,-64.26,-64.26,
-64.52,-64.52,-64.52,-64.52,-64.52,-64.52,-64.52,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.51,-64.52,-64.52,-64.52,-64.52,-64.52,-64.52,-64.52,-64.52,-64.52,-64.52,
-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.67,-64.67,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,-64.68,
-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.7,-64.71,-64.71,
-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.72,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.71,-64.72,-64.72,
-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.86,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.85,-64.86,-64.86,-64.86,
-65.22,-65.22,-65.22,-65.22,-65.22,-65.22,-65.22,-65.22,-65.22,-65.22,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.21,-65.2,-65.2,-65.2,-65.2,-65.2,-65.2,-65.2,-65.2,-65.2,-65.2,-65.2,-65.2,-65.2,
-65.53,-65.53,-65.53,-65.53,-65.53,-65.53,-65.53,-65.53,-65.53,-65.53,-65.53,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.52,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,-65.51,
-65.8,-65.8,-65.8,-65.8,-65.8,-65.8,-65.79,-65.79,-65.79,-65.79,-65.79,-65.79,-65.79,-65.79,-65.79,-65.79,-65.78,-65.78,-65.78,-65.78,-65.78,-65.78,-65.78,-65.78,-65.78,-65.78,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.77,-65.76,-65.76,-65.76,
-65.98,-65.98,-65.98,-65.98,-65.98,-65.98,-65.98,-65.98,-65.98,-65.97,-65.97,-65.97,-65.97,-65.97,-65.97,-65.97,-65.97,-65.97,-65.96,-65.96,-65.96,-65.96,-65.96,-65.96,-65.96,-65.96,-65.96,-65.95,-65.95,-65.95,-65.95,-65.95,-65.95,-65.95,-65.95,-65.95,-65.95,-65.94,-65.94,-65.94,-65.94,
-66.13,-66.13,-66.13,-66.13,-66.12,-66.12,-66.12,-66.12,-66.12,-66.12,-66.12,-66.12,-66.11,-66.11,-66.11,-66.11,-66.11,-66.11,-66.11,-66.11,-66.1,-66.1,-66.1,-66.1,-66.1,-66.1,-66.1,-66.1,-66.09,-66.09,-66.09,-66.09,-66.09,-66.09,-66.09,-66.09,-66.09,-66.08,-66.08,-66.08,-66.08,
-66.29,-66.29,-66.29,-66.29,-66.29,-66.29,-66.29,-66.28,-66.28,-66.28,-66.28,-66.28,-66.28,-66.28,-66.28,-66.27,-66.27,-66.27,-66.27,-66.27,-66.27,-66.27,-66.26,-66.26,-66.26,-66.26,-66.26,-66.26,-66.26,-66.25,-66.25,-66.25,-66.25,-66.25,-66.25,-66.25,-66.25,-66.24,-66.24,-66.24,-66.24,
-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.36,-64.36,-64.36,-64.36,-64.36,-64.36,-64.36,-64.36,-64.36,-64.36,-64.36,-64.36,-64.36,-64.36,-64.36,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.37,-64.38,-64.38,
-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.4,-64.4,
-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.39,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,-64.4,
-64.44,-64.44,-64.44,-64.44,-64.44,-64.44,-64.44,-64.44,-64.44,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.43,-64.44,-64.44,-64.44,-64.44,-64.44,
-64.49,-64.49,-64.49,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,-64.48,
-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.12,-64.13,-64.13,-64.13,-64.13,-64.13,-64.13,-64.13,-64.13,-64.13,-64.14,-64.14,-64.14,-64.14,-64.14,-64.14,
-64,-64,-64,-64,-64,-64,-64,-64,-64,-64.01,-64.01,-64.01,-64.01,-64.01,-64.01,-64.01,-64.01,-64.01,-64.02,-64.02,-64.02,-64.02,-64.02,-64.02,-64.02,-64.03,-64.03,-64.03,-64.03,-64.03,-64.03,-64.04,-64.04,-64.04,-64.04,-64.04,-64.05,-64.05,-64.05,-64.05,-64.06,
-63.69,-63.69,-63.7,-63.7,-63.7,-63.7,-63.71,-63.71,-63.71,-63.72,-63.72,-63.72,-63.73,-63.73,-63.73,-63.73,-63.74,-63.74,-63.74,-63.75,-63.75,-63.75,-63.76,-63.76,-63.76,-63.77,-63.77,-63.77,-63.78,-63.78,-63.78,-63.79,-63.79,-63.79,-63.8,-63.8,-63.8,-63.81,-63.81,-63.81,-63.82,
-63.07,-63.08,-63.09,-63.09,-63.1,-63.11,-63.11,-63.12,-63.13,-63.13,-63.14,-63.15,-63.15,-63.16,-63.17,-63.17,-63.18,-63.19,-63.19,-63.2,-63.21,-63.21,-63.22,-63.22,-63.23,-63.24,-63.24,-63.25,-63.26,-63.26,-63.27,-63.27,-63.28,-63.29,-63.29,-63.3,-63.3,-63.31,-63.32,-63.32,-63.33,
-62.42,-62.43,-62.44,-62.45,-62.46,-62.47,-62.48,-62.5,-62.51,-62.52,-62.53,-62.54,-62.55,-62.56,-62.57,-62.58,-62.58,-62.59,-62.6,-62.61,-62.62,-62.63,-62.64,-62.65,-62.66,-62.67,-62.68,-62.69,-62.7,-62.71,-62.72,-62.72,-62.73,-62.74,-62.75,-62.76,-62.77,-62.78,-62.79,-62.8,-62.81,
