2.067e-07,2.039e-07,2.012e-07,1.985e-07,1.959e-07,1.934e-07,1.909e-07,1.884e-07,1.86e-07,1.837e-07,1.814e-07,1.791e-07,1.769e-07,1.748e-07,1.726e-07,1.706e-07,1.685e-07,1.665e-07,1.646e-07,1.627e-07,1.608e-07,1.59e-07,1.571e-07,1.554e-07,1.536e-07,1.519e-07,1.503e-07,1.486e-07,1.47e-07,1.454e-07,1.439e-07,1.424e-07,1.409e-07,1.394e-07,1.38e-07,1.365e-07,1.351e-07,1.338e-07,1.324e-07,1.311e-07,1.298e-07,1.285e-07,1.273e-07,1.26e-07,1.248e-07,1.236e-07,1.224e-07,1.213e-07,1.201e-07,1.19e-07,1.179e-07,1.168e-07,1.157e-07,1.147e-07,1.136e-07,1.126e-07,1.116e-07,1.106e-07,1.096e-07,1.087e-07,1.077e-07,1.068e-07,1.058e-07,1.049e-07,1.04e-07,1.031e-07,1.022e-07,1.014e-07,1.005e-07,9.968e-08,9.885e-08,9.803e-08,9.722e-08,9.642e-08,9.563e-08,9.485e-08,9.407e-08,9.331e-08,9.256e-08,9.182e-08,9.108e-08,
2.779e-07,2.737e-07,2.696e-07,2.656e-07,2.617e-07,2.578e-07,2.541e-07,2.504e-07,2.468e-07,2.433e-07,2.399e-07,2.366e-07,2.333e-07,2.301e-07,2.27e-07,2.239e-07,2.209e-07,2.18e-07,2.151e-07,2.123e-07,2.095e-07,2.068e-07,2.042e-07,2.016e-07,1.991e-07,1.966e-07,1.941e-07,1.918e-07,1.894e-07,1.871e-07,1.849e-07,1.827e-07,1.805e-07,1.784e-07,1.763e-07,1.743e-07,1.723e-07,1.703e-07,1.684e-07,1.665e-07,1.646e-07,1.628e-07,1.61e-07,1.592e-07,1.575e-07,1.558e-07,1.541e-07,1.525e-07,1.509e-07,1.493e-07,1.477e-07,1.462e-07,1.447e-07,1.432e-07,1.417e-07,1.403e-07,1.389e-07,1.375e-07,1.361e-07,1.348e-07,1.335e-07,1.322e-07,1.309e-07,1.296e-07,1.283e-07,1.271e-07,1.259e-07,1.247e-07,1.235e-07,1.224e-07,1.212e-07,1.201e-07,1.19e-07,1.179e-07,1.168e-07,1.157e-07,1.147e-07,1.137e-07,1.126e-07,1.116e-07,1.106e-07,
3.02e-08,3.02e-08,3.021e-08,3.022e-08,3.022e-08,3.023e-08,3.024e-08,3.024e-08,3.025e-08,3.026e-08,3.027e-08,3.028e-08,3.028e-08,3.029e-08,3.03e-08,3.03e-08,3.031e-08,3.032e-08,3.032e-08,3.033e-08,3.033e-08,3.034e-08,3.034e-08,3.034e-08,3.034e-08,3.035e-08,3.035e-08,3.035e-08,3.035e-08,3.034e-08,3.034e-08,3.034e-08,3.033e-08,3.033e-08,3.032e-08,3.032e-08,3.031e-08,3.03e-08,3.029e-08,3.028e-08,3.027e-08,3.026e-08,3.024e-08,3.023e-08,3.021e-08,3.02e-08,3.018e-08,3.016e-08,3.014e-08,3.012e-08,3.01e-08,3.008e-08,3.005e-08,3.003e-08,3.001e-08,2.998e-08,2.995e-08,2.992e-08,2.99e-08,2.987e-08,2.984e-08,2.98e-08,2.977e-08,2.974e-08,2.97e-08,2.967e-08,2.963e-08,2.96e-08,2.956e-08,2.952e-08,2.948e-08,2.944e-08,2.94e-08,2.936e-08,2.931e-08,2.927e-08,2.922e-08,2.918e-08,2.913e-08,2.908e-08,2.903e-08,
3.204e-08,3.205e-08,3.205e-08,3.205e-08,3.206e-08,3.206e-08,3.207e-08,3.207e-08,3.208e-08,3.208e-08,3.209e-08,3.21e-08,3.21e-08,3.211e-08,3.211e-08,3.212e-08,3.213e-08,3.213e-08,3.214e-08,3.214e-08,3.215e-08,3.215e-08,3.216e-08,3.216e-08,3.216e-08,3.217e-08,3.217e-08,3.217e-08,3.217e-08,3.217e-08,3.217e-08,3.217e-08,3.217e-08,3.217e-08,3.217e-08,3.216e-08,3.216e-08,3.215e-08,3.215e-08,3.214e-08,3.214e-08,3.213e-08,3.212e-08,3.211e-08,3.21e-08,3.209e-08,3.207e-08,3.206e-08,3.205e-08,3.203e-08,3.202e-08,3.2e-08,3.198e-08,3.196e-08,3.194e-08,3.192e-08,3.19e-08,3.188e-08,3.185e-08,3.183e-08,3.18e-08,3.178e-08,3.175e-08,3.172e-08,3.17e-08,3.167e-08,3.163e-08,3.16e-08,3.157e-08,3.154e-08,3.15e-08,3.147e-08,3.143e-08,3.139e-08,3.136e-08,3.132e-08,3.128e-08,3.124e-08,3.12e-08,3.115e-08,3.111e-08,
3.329e-08,3.329e-08,3.329e-08,3.329e-08,3.33e-08,3.33e-08,3.33e-08,3.331e-08,3.331e-08,3.331e-08,3.332e-08,3.332e-08,3.333e-08,3.333e-08,3.334e-08,3.334e-08,3.335e-08,3.335e-08,3.336e-08,3.336e-08,3.337e-08,3.337e-08,3.338e-08,3.338e-08,3.339e-08,3.339e-08,3.34e-08,3.34e-08,3.34e-08,3.34e-08,3.341e-08,3.341e-08,3.341e-08,3.341e-08,3.341e-08,3.341e-08,3.341e-08,3.341e-08,3.341e-08,3.34e-08,3.34e-08,3.339e-08,3.339e-08,3.338e-08,3.338e-08,3.337e-08,3.336e-08,3.335e-08,3.334e-08,3.333e-08,3.332e-08,3.331e-08,3.33e-08,3.329e-08,3.327e-08,3.326e-08,3.324e-08,3.322e-08,3.32e-08,3.319e-08,3.317e-08,3.315e-08,3.312e-08,3.31e-08,3.308e-08,3.305e-08,3.303e-08,3.3e-08,3.298e-08,3.295e-08,3.292e-08,3.289e-08,3.286e-08,3.283e-08,3.28e-08,3.276e-08,3.273e-08,3.269e-08,3.266e-08,3.262e-08,3.258e-08,
3.488e-08,3.488e-08,3.488e-08,3.488e-08,3.489e-08,3.489e-08,3.489e-08,3.489e-08,3.489e-08,3.49e-08,3.49e-08,3.49e-08,3.491e-08,3.491e-08,3.492e-08,3.492e-08,3.493e-08,3.493e-08,3.494e-08,3.494e-08,3.495e-08,3.495e-08,3.496e-08,3.496e-08,3.497e-08,3.497e-08,3.497e-08,3.498e-08,3.498e-08,3.499e-08,3.499e-08,3.499e-08,3.5e-08,3.5e-08,3.5e-08,3.5e-08,3.501e-08,3.501e-08,3.501e-08,3.501e-08,3.501e-08,3.501e-08,3.5e-08,3.5e-08,3.5e-08,3.499e-08,3.499e-08,3.498e-08,3.498e-08,3.497e-08,3.496e-08,3.496e-08,3.495e-08,3.494e-08,3.493e-08,3.492e-08,3.49e-08,3.489e-08,3.488e-08,3.486e-08,3.485e-08,3.483e-08,3.481e-08,3.48e-08,3.478e-08,3.476e-08,3.474e-08,3.471e-08,3.469e-08,3.467e-08,3.464e-08,3.462e-08,3.459e-08,3.456e-08,3.454e-08,3.451e-08,3.448e-08,3.445e-08,3.441e-08,3.438e-08,3.435e-08,
3.691e-08,3.691e-08,3.691e-08,3.691e-08,3.691e-08,3.691e-08,3.691e-08,3.691e-08,3.691e-08,3.692e-08,3.692e-08,3.692e-08,3.692e-08,3.693e-08,3.693e-08,3.694e-08,3.694e-08,3.695e-08,3.695e-08,3.695e-08,3.696e-08,3.697e-08,3.697e-08,3.698e-08,3.698e-08,3.699e-08,3.699e-08,3.7e-08,3.7e-08,3.701e-08,3.701e-08,3.702e-08,3.702e-08,3.702e-08,3.703e-08,3.703e-08,3.704e-08,3.704e-08,3.704e-08,3.704e-08,3.704e-08,3.704e-08,3.705e-08,3.705e-08,3.704e-08,3.704e-08,3.704e-08,3.704e-08,3.704e-08,3.703e-08,3.703e-08,3.702e-08,3.702e-08,3.701e-08,3.7e-08,3.699e-08,3.698e-08,3.697e-08,3.696e-08,3.695e-08,3.694e-08,3.693e-08,3.691e-08,3.69e-08,3.688e-08,3.686e-08,3.684e-08,3.683e-08,3.681e-08,3.679e-08,3.676e-08,3.674e-08,3.672e-08,3.669e-08,3.667e-08,3.664e-08,3.661e-08,3.658e-08,3.655e-08,3.652e-08,3.649e-08,
3.942e-08,3.942e-08,3.942e-08,3.942e-08,3.942e-08,3.942e-08,3.943e-08,3.943e-08,3.943e-08,3.943e-08,3.943e-08,3.944e-08,3.944e-08,3.944e-08,3.945e-08,3.945e-08,3.946e-08,3.946e-08,3.947e-08,3.947e-08,3.948e-08,3.948e-08,3.949e-08,3.949e-08,3.95e-08,3.951e-08,3.951e-08,3.952e-08,3.952e-08,3.953e-08,3.954e-08,3.954e-08,3.955e-08,3.955e-08,3.956e-08,3.956e-08,3.957e-08,3.957e-08,3.957e-08,3.958e-08,3.958e-08,3.958e-08,3.958e-08,3.959e-08,3.959e-08,3.959e-08,3.959e-08,3.959e-08,3.959e-08,3.958e-08,3.958e-08,3.958e-08,3.957e-08,3.957e-08,3.956e-08,3.955e-08,3.955e-08,3.954e-08,3.953e-08,3.952e-08,3.951e-08,3.95e-08,3.948e-08,3.947e-08,3.946e-08,3.944e-08,3.942e-08,3.941e-08,3.939e-08,3.937e-08,3.935e-08,3.933e-08,3.93e-08,3.928e-08,3.926e-08,3.923e-08,3.92e-08,3.918e-08,3.915e-08,3.912e-08,3.909e-08,
6.347e-08,6.346e-08,6.344e-08,6.342e-08,6.341e-08,6.339e-08,6.338e-08,6.337e-08,6.335e-08,6.334e-08,6.333e-08,6.332e-08,6.331e-08,6.33e-08,6.329e-08,6.328e-08,6.328e-08,6.327e-08,6.326e-08,6.326e-08,6.325e-08,6.325e-08,6.324e-08,6.324e-08,6.323e-08,6.323e-08,6.322e-08,6.322e-08,6.322e-08,6.321e-08,6.321e-08,6.321e-08,6.32e-08,6.32e-08,6.319e-08,6.319e-08,6.319e-08,6.318e-08,6.317e-08,6.317e-08,6.316e-08,6.315e-08,6.315e-08,6.314e-08,6.313e-08,6.312e-08,6.311e-08,6.31e-08,6.308e-08,6.307e-08,6.306e-08,6.304e-08,6.302e-08,6.301e-08,6.299e-08,6.297e-08,6.294e-08,6.292e-08,6.29e-08,6.287e-08,6.284e-08,6.282e-08,6.279e-08,6.276e-08,6.272e-08,6.269e-08,6.265e-08,6.262e-08,6.258e-08,6.254e-08,6.25e-08,6.245e-08,6.241e-08,6.236e-08,6.231e-08,6.226e-08,6.221e-08,6.216e-08,6.21e-08,6.205e-08,6.199e-08,
2.21e-08,2.215e-08,2.22e-08,2.225e-08,2.23e-08,2.235e-08,2.24e-08,2.245e-08,2.25e-08,2.255e-08,2.26e-08,2.264e-08,2.269e-08,2.274e-08,2.278e-08,2.282e-08,2.287e-08,2.291e-08,2.295e-08,2.299e-08,2.302e-08,2.306e-08,2.31e-08,2.313e-08,2.316e-08,2.319e-08,2.322e-08,2.325e-08,2.328e-08,2.331e-08,2.333e-08,2.336e-08,2.338e-08,2.34e-08,2.342e-08,2.343e-08,2.345e-08,2.347e-08,2.348e-08,2.349e-08,2.35e-08,2.351e-08,2.352e-08,2.353e-08,2.353e-08,2.354e-08,2.354e-08,2.354e-08,2.355e-08,2.354e-08,2.354e-08,2.354e-08,2.354e-08,2.353e-08,2.352e-08,2.352e-08,2.351e-08,2.35e-08,2.349e-08,2.348e-08,2.346e-08,2.345e-08,2.343e-08,2.342e-08,2.34e-08,2.338e-08,2.336e-08,2.334e-08,2.332e-08,2.33e-08,2.327e-08,2.325e-08,2.322e-08,2.32e-08,2.317e-08,2.314e-08,2.311e-08,2.308e-08,2.305e-08,2.302e-08,2.298e-08,
2.221e-08,2.226e-08,2.231e-08,2.236e-08,2.24e-08,2.245e-08,2.25e-08,2.255e-08,2.26e-08,2.265e-08,2.269e-08,2.274e-08,2.279e-08,2.283e-08,2.288e-08,2.292e-08,2.296e-08,2.301e-08,2.305e-08,2.309e-08,2.313e-08,2.317e-08,2.321e-08,2.324e-08,2.328e-08,2.332e-08,2.335e-08,2.338e-08,2.341e-08,2.345e-08,2.347e-08,2.35e-08,2.353e-08,2.356e-08,2.358e-08,2.36e-08,2.363e-08,2.365e-08,2.367e-08,2.369e-08,2.37e-08,2.372e-08,2.373e-08,2.375e-08,2.376e-08,2.377e-08,2.378e-08,2.379e-08,2.38e-08,2.381e-08,2.381e-08,2.382e-08,2.382e-08,2.382e-08,2.382e-08,2.382e-08,2.382e-08,2.382e-08,2.382e-08,2.381e-08,2.381e-08,2.38e-08,2.379e-08,2.379e-08,2.378e-08,2.376e-08,2.375e-08,2.374e-08,2.373e-08,2.371e-08,2.37e-08,2.368e-08,2.366e-08,2.364e-08,2.362e-08,2.36e-08,2.358e-08,2.356e-08,2.353e-08,2.351e-08,2.348e-08,
2.248e-08,2.253e-08,2.258e-08,2.262e-08,2.267e-08,2.272e-08,2.277e-08,2.281e-08,2.286e-08,2.291e-08,2.295e-08,2.3e-08,2.305e-08,2.309e-08,2.314e-08,2.318e-08,2.323e-08,2.327e-08,2.331e-08,2.335e-08,2.34e-08,2.344e-08,2.348e-08,2.352e-08,2.356e-08,2.359e-08,2.363e-08,2.367e-08,2.37e-08,2.374e-08,2.377e-08,2.38e-08,2.383e-08,2.386e-08,2.389e-08,2.392e-08,2.395e-08,2.397e-08,2.4e-08,2.402e-08,2.405e-08,2.407e-08,2.409e-08,2.411e-08,2.413e-08,2.414e-08,2.416e-08,2.418e-08,2.419e-08,2.42e-08,2.422e-08,2.423e-08,2.424e-08,2.425e-08,2.425e-08,2.426e-08,2.427e-08,2.427e-08,2.427e-08,2.428e-08,2.428e-08,2.428e-08,2.428e-08,2.428e-08,2.427e-08,2.427e-08,2.427e-08,2.426e-08,2.425e-08,2.425e-08,2.424e-08,2.423e-08,2.422e-08,2.42e-08,2.419e-08,2.418e-08,2.416e-08,2.415e-08,2.413e-08,2.411e-08,2.409e-08,
2.292e-08,2.297e-08,2.301e-08,2.306e-08,2.311e-08,2.315e-08,2.32e-08,2.324e-08,2.329e-08,2.334e-08,2.338e-08,2.343e-08,2.347e-08,2.352e-08,2.357e-08,2.361e-08,2.366e-08,2.37e-08,2.374e-08,2.379e-08,2.383e-08,2.387e-08,2.391e-08,2.396e-08,2.4e-08,2.404e-08,2.408e-08,2.412e-08,2.415e-08,2.419e-08,2.423e-08,2.426e-08,2.43e-08,2.433e-08,2.436e-08,2.44e-08,2.443e-08,2.446e-08,2.449e-08,2.452e-08,2.454e-08,2.457e-08,2.46e-08,2.462e-08,2.465e-08,2.467e-08,2.469e-08,2.471e-08,2.473e-08,2.475e-08,2.477e-08,2.478e-08,2.48e-08,2.481e-08,2.483e-08,2.484e-08,2.485e-08,2.486e-08,2.487e-08,2.488e-08,2.489e-08,2.49e-08,2.49e-08,2.491e-08,2.491e-08,2.491e-08,2.491e-08,2.491e-08,2.491e-08,2.491e-08,2.491e-08,2.491e-08,2.49e-08,2.49e-08,2.489e-08,2.488e-08,2.487e-08,2.486e-08,2.485e-08,2.484e-08,2.483e-08,
2.349e-08,2.353e-08,2.358e-08,2.362e-08,2.367e-08,2.371e-08,2.376e-08,2.38e-08,2.385e-08,2.389e-08,2.394e-08,2.399e-08,2.403e-08,2.408e-08,2.412e-08,2.417e-08,2.421e-08,2.426e-08,2.43e-08,2.435e-08,2.439e-08,2.443e-08,2.448e-08,2.452e-08,2.456e-08,2.461e-08,2.465e-08,2.469e-08,2.473e-08,2.477e-08,2.481e-08,2.485e-08,2.488e-08,2.492e-08,2.496e-08,2.499e-08,2.503e-08,2.506e-08,2.51e-08,2.513e-08,2.516e-08,2.519e-08,2.522e-08,2.525e-08,2.528e-08,2.531e-08,2.533e-08,2.536e-08,2.538e-08,2.541e-08,2.543e-08,2.545e-08,2.547e-08,2.549e-08,2.551e-08,2.553e-08,2.555e-08,2.556e-08,2.558e-08,2.559e-08,2.56e-08,2.562e-08,2.563e-08,2.564e-08,2.565e-08,2.565e-08,2.566e-08,2.567e-08,2.567e-08,2.568e-08,2.568e-08,2.568e-08,2.568e-08,2.568e-08,2.568e-08,2.568e-08,2.568e-08,2.568e-08,2.567e-08,2.566e-08,2.566e-08,
2.412e-08,2.416e-08,2.421e-08,2.425e-08,2.429e-08,2.434e-08,2.438e-08,2.443e-08,2.447e-08,2.452e-08,2.456e-08,2.461e-08,2.465e-08,2.47e-08,2.474e-08,2.479e-08,2.483e-08,2.488e-08,2.492e-08,2.497e-08,2.501e-08,2.506e-08,2.51e-08,2.515e-08,2.519e-08,2.523e-08,2.528e-08,2.532e-08,2.536e-08,2.54e-08,2.545e-08,2.549e-08,2.553e-08,2.557e-08,2.561e-08,2.565e-08,2.568e-08,2.572e-08,2.576e-08,2.58e-08,2.583e-08,2.587e-08,2.59e-08,2.593e-08,2.597e-08,2.6e-08,2.603e-08,2.606e-08,2.609e-08,2.612e-08,2.615e-08,2.617e-08,2.62e-08,2.623e-08,2.625e-08,2.627e-08,2.63e-08,2.632e-08,2.634e-08,2.636e-08,2.638e-08,2.64e-08,2.641e-08,2.643e-08,2.644e-08,2.646e-08,2.647e-08,2.648e-08,2.65e-08,2.651e-08,2.651e-08,2.652e-08,2.653e-08,2.654e-08,2.654e-08,2.655e-08,2.655e-08,2.655e-08,2.655e-08,2.655e-08,2.655e-08,
2.377e-08,2.381e-08,2.385e-08,2.389e-08,2.393e-08,2.397e-08,2.401e-08,2.406e-08,2.41e-08,2.414e-08,2.418e-08,2.423e-08,2.427e-08,2.431e-08,2.435e-08,2.44e-08,2.444e-08,2.449e-08,2.453e-08,2.457e-08,2.462e-08,2.466e-08,2.47e-08,2.475e-08,2.479e-08,2.483e-08,2.488e-08,2.492e-08,2.496e-08,2.5e-08,2.505e-08,2.509e-08,2.513e-08,2.517e-08,2.521e-08,2.525e-08,2.529e-08,2.533e-08,2.537e-08,2.541e-08,2.545e-08,2.548e-08,2.552e-08,2.556e-08,2.559e-08,2.563e-08,2.566e-08,2.569e-08,2.573e-08,2.576e-08,2.579e-08,2.582e-08,2.585e-08,2.588e-08,2.591e-08,2.594e-08,2.597e-08,2.599e-08,2.602e-08,2.604e-08,2.607e-08,2.609e-08,2.611e-08,2.613e-08,2.615e-08,2.617e-08,2.619e-08,2.621e-08,2.623e-08,2.624e-08,2.626e-08,2.627e-08,2.628e-08,2.63e-08,2.631e-08,2.632e-08,2.633e-08,2.634e-08,2.634e-08,2.635e-08,2.636e-08,
2.364e-08,2.368e-08,2.372e-08,2.376e-08,2.38e-08,2.384e-08,2.388e-08,2.392e-08,2.396e-08,2.4e-08,2.404e-08,2.408e-08,2.412e-08,2.416e-08,2.42e-08,2.425e-08,2.429e-08,2.433e-08,2.437e-08,2.442e-08,2.446e-08,2.45e-08,2.454e-08,2.459e-08,2.463e-08,2.467e-08,2.472e-08,2.476e-08,2.48e-08,2.484e-08,2.489e-08,2.493e-08,2.497e-08,2.501e-08,2.505e-08,2.509e-08,2.514e-08,2.518e-08,2.522e-08,2.526e-08,2.53e-08,2.533e-08,2.537e-08,2.541e-08,2.545e-08,2.549e-08,2.552e-08,2.556e-08,2.559e-08,2.563e-08,2.566e-08,2.57e-08,2.573e-08,2.576e-08,2.579e-08,2.583e-08,2.586e-08,2.589e-08,2.591e-08,2.594e-08,2.597e-08,2.6e-08,2.602e-08,2.605e-08,2.607e-08,2.609e-08,2.612e-08,2.614e-08,2.616e-08,2.618e-08,2.62e-08,2.622e-08,2.623e-08,2.625e-08,2.627e-08,2.628e-08,2.629e-08,2.631e-08,2.632e-08,2.633e-08,2.634e-08,
2.349e-08,2.353e-08,2.357e-08,2.361e-08,2.364e-08,2.368e-08,2.372e-08,2.376e-08,2.38e-08,2.384e-08,2.388e-08,2.392e-08,2.396e-08,2.4e-08,2.404e-08,2.408e-08,2.412e-08,2.417e-08,2.421e-08,2.425e-08,2.429e-08,2.433e-08,2.438e-08,2.442e-08,2.446e-08,2.45e-08,2.455e-08,2.459e-08,2.463e-08,2.467e-08,2.471e-08,2.476e-08,2.48e-08,2.484e-08,2.488e-08,2.492e-08,2.497e-08,2.501e-08,2.505e-08,2.509e-08,2.513e-08,2.517e-08,2.521e-08,2.525e-08,2.529e-08,2.532e-08,2.536e-08,2.54e-08,2.544e-08,2.547e-08,2.551e-08,2.554e-08,2.558e-08,2.561e-08,2.565e-08,2.568e-08,2.571e-08,2.574e-08,2.577e-08,2.58e-08,2.583e-08,2.586e-08,2.589e-08,2.592e-08,2.595e-08,2.597e-08,2.6e-08,2.602e-08,2.604e-08,2.607e-08,2.609e-08,2.611e-08,2.613e-08,2.615e-08,2.617e-08,2.618e-08,2.62e-08,2.622e-08,2.623e-08,2.625e-08,2.626e-08,
2.363e-08,2.367e-08,2.371e-08,2.374e-08,2.378e-08,2.382e-08,2.386e-08,2.39e-08,2.394e-08,2.397e-08,2.401e-08,2.405e-08,2.409e-08,2.413e-08,2.418e-08,2.422e-08,2.426e-08,2.43e-08,2.434e-08,2.438e-08,2.442e-08,2.447e-08,2.451e-08,2.455e-08,2.459e-08,2.463e-08,2.468e-08,2.472e-08,2.476e-08,2.481e-08,2.485e-08,2.489e-08,2.493e-08,2.498e-08,2.502e-08,2.506e-08,2.51e-08,2.514e-08,2.518e-08,2.523e-08,2.527e-08,2.531e-08,2.535e-08,2.539e-08,2.543e-08,2.547e-08,2.55e-08,2.554e-08,2.558e-08,2.562e-08,2.566e-08,2.569e-08,2.573e-08,2.576e-08,2.58e-08,2.583e-08,2.587e-08,2.59e-08,2.593e-08,2.596e-08,2.599e-08,2.602e-08,2.605e-08,2.608e-08,2.611e-08,2.614e-08,2.616e-08,2.619e-08,2.621e-08,2.624e-08,2.626e-08,2.628e-08,2.63e-08,2.633e-08,2.635e-08,2.636e-08,2.638e-08,2.64e-08,2.642e-08,2.643e-08,2.645e-08,
2.439e-08,2.443e-08,2.447e-08,2.452e-08,2.456e-08,2.461e-08,2.465e-08,2.47e-08,2.474e-08,2.479e-08,2.483e-08,2.488e-08,2.493e-08,2.497e-08,2.502e-08,2.506e-08,2.511e-08,2.516e-08,2.52e-08,2.525e-08,2.529e-08,2.534e-08,2.538e-08,2.543e-08,2.547e-08,2.551e-08,2.556e-08,2.56e-08,2.564e-08,2.569e-08,2.573e-08,2.577e-08,2.581e-08,2.585e-08,2.589e-08,2.593e-08,2.597e-08,2.6e-08,2.604e-08,2.608e-08,2.611e-08,2.615e-08,2.618e-08,2.621e-08,2.625e-08,2.628e-08,2.631e-08,2.634e-08,2.637e-08,2.64e-08,2.642e-08,2.645e-08,2.648e-08,2.65e-08,2.652e-08,2.655e-08,2.657e-08,2.659e-08,2.661e-08,2.663e-08,2.664e-08,2.666e-08,2.668e-08,2.669e-08,2.671e-08,2.672e-08,2.673e-08,2.674e-08,2.675e-08,2.676e-08,2.677e-08,2.678e-08,2.678e-08,2.679e-08,2.679e-08,2.679e-08,2.68e-08,2.68e-08,2.68e-08,2.68e-08,2.679e-08,
2.562e-08,2.566e-08,2.571e-08,2.575e-08,2.58e-08,2.584e-08,2.589e-08,2.593e-08,2.598e-08,2.602e-08,2.607e-08,2.611e-08,2.616e-08,2.621e-08,2.625e-08,2.63e-08,2.635e-08,2.639e-08,2.644e-08,2.649e-08,2.653e-08,2.658e-08,2.663e-08,2.667e-08,2.672e-08,2.677e-08,2.681e-08,2.686e-08,2.69e-08,2.695e-08,2.699e-08,2.703e-08,2.708e-08,2.712e-08,2.716e-08,2.72e-08,2.725e-08,2.729e-08,2.733e-08,2.737e-08,2.741e-08,2.744e-08,2.748e-08,2.752e-08,2.755e-08,2.759e-08,2.763e-08,2.766e-08,2.769e-08,2.772e-08,2.776e-08,2.779e-08,2.782e-08,2.785e-08,2.787e-08,2.79e-08,2.793e-08,2.795e-08,2.798e-08,2.8e-08,2.802e-08,2.804e-08,2.806e-08,2.808e-08,2.81e-08,2.812e-08,2.814e-08,2.815e-08,2.817e-08,2.818e-08,2.819e-08,2.821e-08,2.822e-08,2.823e-08,2.823e-08,2.824e-08,2.825e-08,2.825e-08,2.826e-08,2.826e-08,2.826e-08,
3.013e-08,3.017e-08,3.022e-08,3.027e-08,3.031e-08,3.036e-08,3.041e-08,3.045e-08,3.05e-08,3.055e-08,3.06e-08,3.065e-08,3.07e-08,3.075e-08,3.079e-08,3.084e-08,3.089e-08,3.095e-08,3.1e-08,3.105e-08,3.11e-08,3.115e-08,3.12e-08,3.125e-08,3.13e-08,3.135e-08,3.14e-08,3.145e-08,3.15e-08,3.155e-08,3.161e-08,3.166e-08,3.171e-08,3.175e-08,3.18e-08,3.185e-08,3.19e-08,3.195e-08,3.2e-08,3.204e-08,3.209e-08,3.214e-08,3.218e-08,3.223e-08,3.227e-08,3.232e-08,3.236e-08,3.24e-08,3.245e-08,3.249e-08,3.253e-08,3.257e-08,3.261e-08,3.264e-08,3.268e-08,3.272e-08,3.275e-08,3.279e-08,3.282e-08,3.286e-08,3.289e-08,3.292e-08,3.295e-08,3.298e-08,3.301e-08,3.303e-08,3.306e-08,3.308e-08,3.311e-08,3.313e-08,3.315e-08,3.317e-08,3.319e-08,3.321e-08,3.323e-08,3.325e-08,3.326e-08,3.328e-08,3.329e-08,3.33e-08,3.331e-08,
3.765e-08,3.77e-08,3.775e-08,3.779e-08,3.784e-08,3.789e-08,3.795e-08,3.8e-08,3.805e-08,3.81e-08,3.815e-08,3.821e-08,3.826e-08,3.832e-08,3.837e-08,3.843e-08,3.848e-08,3.854e-08,3.859e-08,3.865e-08,3.871e-08,3.876e-08,3.882e-08,3.888e-08,3.894e-08,3.9e-08,3.906e-08,3.911e-08,3.917e-08,3.923e-08,3.929e-08,3.935e-08,3.941e-08,3.947e-08,3.953e-08,3.959e-08,3.964e-08,3.97e-08,3.976e-08,3.982e-08,3.988e-08,3.993e-08,3.999e-08,4.005e-08,4.01e-08,4.016e-08,4.021e-08,4.027e-08,4.032e-08,4.038e-08,4.043e-08,4.048e-08,4.053e-08,4.058e-08,4.063e-08,4.068e-08,4.073e-08,4.078e-08,4.083e-08,4.087e-08,4.092e-08,4.096e-08,4.1e-08,4.105e-08,4.109e-08,4.113e-08,4.116e-08,4.12e-08,4.124e-08,4.127e-08,4.131e-08,4.134e-08,4.137e-08,4.14e-08,4.143e-08,4.146e-08,4.149e-08,4.151e-08,4.154e-08,4.156e-08,4.158e-08,
4.619e-08,4.624e-08,4.629e-08,4.635e-08,4.64e-08,4.646e-08,4.651e-08,4.657e-08,4.663e-08,4.669e-08,4.674e-08,4.68e-08,4.686e-08,4.693e-08,4.699e-08,4.705e-08,4.711e-08,4.717e-08,4.724e-08,4.73e-08,4.737e-08,4.743e-08,4.75e-08,4.756e-08,4.763e-08,4.77e-08,4.777e-08,4.783e-08,4.79e-08,4.797e-08,4.804e-08,4.811e-08,4.818e-08,4.824e-08,4.831e-08,4.838e-08,4.845e-08,4.852e-08,4.859e-08,4.866e-08,4.873e-08,4.879e-08,4.886e-08,4.893e-08,4.9e-08,4.906e-08,4.913e-08,4.92e-08,4.926e-08,4.933e-08,4.939e-08,4.946e-08,4.952e-08,4.958e-08,4.964e-08,4.97e-08,4.976e-08,4.982e-08,4.988e-08,4.994e-08,4.999e-08,5.005e-08,5.01e-08,5.016e-08,5.021e-08,5.026e-08,5.031e-08,5.036e-08,5.04e-08,5.045e-08,5.049e-08,5.054e-08,5.058e-08,5.062e-08,5.066e-08,5.069e-08,5.073e-08,5.076e-08,5.08e-08,5.083e-08,5.086e-08,
